Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1990-05-02,00:15,55.1,,42.2,61.7,0.0,N@15.5,15.5,60.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,00:30,54.9,,42.1,61.9,0.0,N@13.3,13.3,60.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,00:45,54.3,,41.9,62.8,0.0,N@9.1,9.1,60.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,01:00,54.4,,42.1,63.1,0.0,N@7.8,7.8,59.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,01:15,54.4,,42.2,63.2,0.0,N@9.1,9.1,59.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,01:30,54.2,,42.1,63.4,0.0,N@8.9,8.9,59.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,01:45,54.8,,42.5,63.2,0.0,N@11.1,11.1,59.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,02:00,54.1,,42.1,63.8,0.0,N@8.5,8.5,59.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,02:15,54.0,,42.2,64.3,0.0,N@7.3,7.3,59.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,02:30,53.2,,41.8,65.2,0.0,N@5.6,5.6,59.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,02:45,53.2,,42.1,65.7,0.0,NE@6.6,6.6,59.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,03:00,53.3,,42.1,65.8,0.0,NW@6.9,6.9,59.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,03:15,54.0,,42.7,65.5,0.0,N@8.8,8.8,59.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,03:30,53.5,,42.4,65.8,0.0,N@7.1,7.1,59.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,03:45,53.1,,42.4,66.9,0.0,NW@6.8,6.8,59.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
1990-05-02,04:00,53.4,,42.8,67.2,0.0,NW@8.0,8.0,59.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:50.077427
