Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-07-21,00:15,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,00:30,66.7,,49.5,53.9,,N@2.9,4.7,80.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,00:45,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,00:45,65.9,,49.7,55.8,,NW@2.3,6.3,79.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,01:00,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,01:00,65.9,,49.8,56.2,,NW@2.5,3.4,79.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,01:15,65.9,,49.7,56.0,,NW@4.5,6.8,79.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,01:30,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,01:30,66.0,,49.9,56.0,,W@3.9,5.4,79.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,01:45,65.8,,49.8,56.2,,NW@3.6,4.8,79.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,02:00,65.8,,49.8,56.2,,NW@4.3,7.0,78.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,02:15,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,02:15,65.5,,49.9,57.1,,NW@3.6,5.7,78.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,02:30,64.8,,49.8,58.1,,NW@2.9,4.1,78.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,02:45,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,02:45,65.0,,49.8,57.8,,NW@3.0,5.5,78.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,03:00,64.3,,49.8,59.1,,NW@2.9,5.4,78.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,03:15,64.1,,49.7,59.4,,W@2.7,5.4,77.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,03:30,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,03:30,63.8,,49.8,60.3,,W@1.8,3.2,77.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,03:45,63.4,,49.6,60.7,,NW@2.0,3.8,77.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,04:00,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,04:00,62.7,,49.9,63.1,,NW@1.1,1.6,77.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,04:15,61.6,,49.8,65.1,,NW@1.1,1.8,77.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,04:30,61.0,,50.0,67.0,,NW@1.9,3.2,77.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,04:45,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,04:45,60.9,,50.1,67.6,,NW@1.8,2.9,77.0,0.0,1,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,05:00,62.0,,50.1,65.0,,NW@1.1,1.4,76.8,0.0,5,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,05:15,62.9,,50.1,62.9,,NW@1.8,2.7,76.7,0.0,18,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,05:30,63.5,,50.4,62.2,,NW@2.3,3.2,76.4,0.0,38,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,05:45,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,05:45,64.4,,50.9,61.5,,N@1.1,1.8,76.3,0.0,58,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,06:00,65.2,,51.1,60.2,,NW@2.9,4.3,76.1,0.0,77,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,06:15,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,06:15,66.0,,51.6,59.8,,NW@2.0,2.7,75.9,0.0,98,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,06:30,66.4,,51.8,59.3,,NW@2.5,5.0,75.9,0.0,110,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,06:45,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,06:45,67.5,,51.9,57.3,,NW@3.0,4.7,75.7,0.0,141,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,07:00,67.6,,51.9,57.2,,NW@3.4,6.6,75.7,0.0,154,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,07:15,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,07:15,68.1,,52.2,56.7,,NW@3.2,6.1,75.5,0.0,176,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,07:30,68.8,,52.8,56.7,,NW@3.2,7.0,75.4,0.0,198,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,07:45,69.7,,52.6,54.6,,NW@3.6,6.6,75.3,0.0,219,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
2004-07-21,08:00,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-10 01:57:47.751975
