Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-04-25,00:15,34.6,,26.5,71.8,0.0,NE@1.0,2.4,51.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,00:30,36.6,,26.4,66.0,0.0,NE@1.7,3.1,50.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,00:45,36.3,,26.3,66.7,0.0,NE@0.4,1.6,50.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,01:00,34.2,,26.2,72.3,0.0,NE@1.6,2.2,50.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,01:15,35.8,,26.5,68.6,0.0,NE@2.2,3.1,50.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,01:30,36.9,,26.5,65.5,0.0,NE@3.1,4.7,50.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,01:45,37.2,,26.4,64.8,0.0,NE@3.6,5.7,50.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,02:00,36.6,,26.7,67.2,0.0,NE@3.5,5.0,50.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,02:15,36.7,,27.3,68.3,0.0,NE@3.5,5.7,50.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,02:30,37.5,,27.3,66.4,0.0,NE@3.9,5.5,50.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,02:45,38.5,,27.7,64.9,0.0,NE@3.6,6.9,50.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,03:00,38.1,,27.8,66.3,0.0,NE@3.6,6.7,50.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,03:15,37.3,,27.8,68.1,0.0,NE@4.2,5.9,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
2008-04-25,03:30,37.8,,27.8,67.1,0.0,NE@4.0,6.4,50.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:04:16.396472
