Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1995-05-04,00:15,50.3,,34.8,55.1,0.0,NW@3.3,3.3,54.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,00:30,49.7,,34.8,56.3,0.0,NW@3.9,3.9,54.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,00:45,49.7,,34.9,56.4,0.0,NW@4.7,4.7,54.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,01:00,49.0,,35.1,58.5,0.0,NW@4.3,4.3,54.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,01:15,48.8,,35.0,58.7,0.0,W@5.2,5.2,54.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,01:30,48.6,,35.3,60.0,0.0,NW@4.6,4.6,54.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,01:45,47.8,,35.6,62.5,0.0,NW@4.2,4.2,54.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,02:00,47.6,,35.4,62.4,0.0,W@4.7,4.7,54.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,02:15,47.9,,35.5,61.9,0.0,NW@6.0,6.0,54.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,02:30,47.5,,35.7,63.3,0.0,NW@4.5,4.5,54.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,02:45,46.5,,35.6,65.6,0.0,NW@3.0,3.0,54.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,03:00,45.5,,35.5,67.8,0.0,NW@3.4,3.4,54.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,03:15,45.3,,35.7,68.8,0.0,W@4.5,4.5,54.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,03:30,45.4,,35.9,69.3,0.0,NW@4.4,4.4,54.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,03:45,45.7,,35.8,68.0,0.0,NW@4.5,4.5,54.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,04:00,45.9,,35.5,66.9,0.0,W@5.2,5.2,54.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
1995-05-04,04:15,45.4,,35.5,67.9,0.0,W@4.9,4.9,53.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:35:22.827512
