Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1990-03-28,00:15,50.5,,20.0,29.7,0.0,NW@10.9,10.9,48.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,00:30,50.7,,19.8,29.2,0.0,NW@9.2,9.2,48.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,00:45,51.3,,19.9,28.7,0.0,N@11.8,11.8,48.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,01:00,50.6,,19.5,29.0,0.0,N@12.0,12.0,48.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,01:15,50.2,,19.9,29.9,0.0,N@12.6,12.6,48.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,01:30,51.0,,20.0,29.2,0.0,N@13.0,13.0,48.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,01:45,51.4,,19.9,28.5,0.0,N@12.3,12.3,48.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,02:00,51.3,,19.4,28.2,0.0,NW@10.9,10.9,48.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,02:15,51.0,,19.1,28.0,0.0,NW@11.4,11.4,48.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,02:30,50.9,,19.3,28.4,0.0,NW@12.8,12.8,48.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,02:45,51.5,,19.3,27.8,0.0,N@13.7,13.7,48.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,03:00,50.1,,18.5,28.3,0.0,N@9.4,9.4,48.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,03:15,46.9,,18.8,32.3,0.0,W@6.3,6.3,48.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,03:30,47.1,,19.3,32.8,0.0,W@6.5,6.5,48.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,03:45,46.1,,19.7,34.6,0.0,NW@8.6,8.6,48.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,04:00,45.8,,20.2,35.8,0.0,NW@7.6,7.6,48.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,04:15,45.5,,20.0,35.8,0.0,NW@6.2,6.2,47.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,04:30,44.3,,20.7,38.6,0.0,W@8.7,8.7,47.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,04:45,44.9,,22.3,40.4,0.0,NW@8.9,8.9,47.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,05:00,44.6,,22.5,41.2,0.0,NW@8.3,8.3,47.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,05:15,43.4,,21.9,42.1,0.0,NW@6.4,6.4,47.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,05:30,42.8,,21.8,42.8,0.0,W@5.5,5.5,47.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,05:45,41.8,,22.1,45.1,0.0,W@7.7,7.7,47.5,0.0,2,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,06:00,41.5,,22.4,46.4,0.0,NW@6.8,6.8,47.5,0.0,8,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,06:15,41.0,,22.8,48.1,0.0,W@6.1,6.1,47.4,0.0,28,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,06:30,43.3,,24.3,46.6,0.0,NW@6.9,6.9,47.4,0.0,64,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,06:45,43.9,,24.7,46.4,0.0,NW@6.1,6.1,47.4,0.0,110,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,07:00,44.9,,25.6,46.4,0.0,NW@6.2,6.2,47.5,0.0,151,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,07:15,45.7,,25.9,45.6,0.0,NW@8.4,8.4,47.5,0.0,195,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,07:30,47.1,,26.4,44.1,0.0,NW@7.8,7.8,47.5,0.0,241,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,07:45,48.5,,26.7,42.4,0.0,NW@6.5,6.5,47.6,0.0,289,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,08:00,49.6,,26.2,39.9,0.0,NW@7.5,7.5,47.6,0.0,333,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,08:15,50.3,,25.8,38.2,0.0,NW@7.1,7.1,47.6,0.0,365,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,08:30,49.7,,26.5,40.3,0.0,W@8.6,8.6,47.5,0.0,397,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,08:45,50.6,,26.8,39.3,0.0,W@7.8,7.8,47.4,0.0,442,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,09:00,50.9,,26.9,39.2,0.0,W@8.4,8.4,47.4,0.0,471,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,09:15,51.3,,27.1,38.8,0.0,W@7.9,7.9,47.3,0.0,488,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,09:30,53.0,,27.5,37.2,0.0,W@7.0,7.0,47.3,0.0,525,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,09:45,53.8,,27.7,36.2,0.0,W@7.4,7.4,47.3,0.0,555,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,10:00,54.2,,27.3,35.2,0.0,W@7.9,7.9,47.2,0.0,582,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,10:15,54.1,,27.7,36.0,0.0,W@8.4,8.4,47.2,0.0,634,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,10:30,54.6,,27.6,35.1,0.0,W@8.4,8.4,47.2,0.0,464,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,10:45,55.7,,28.0,34.3,0.0,N@7.5,7.5,47.2,0.0,708,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,11:00,56.7,,27.2,32.0,0.0,NE@6.6,6.6,47.2,0.0,734,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,11:15,57.3,,27.1,31.3,0.0,SW@7.6,7.6,47.2,0.0,762,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,11:30,58.2,,26.8,29.9,0.0,W@7.0,7.0,47.3,0.0,770,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,11:45,58.9,,25.7,27.8,0.0,SW@7.1,7.1,47.3,0.0,777,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,12:00,59.3,,24.3,25.9,0.0,W@6.4,6.4,47.3,0.0,781,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,12:15,59.6,,23.7,24.9,0.0,N@4.0,4.0,47.4,0.0,782,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,12:30,60.0,,23.1,24.0,0.0,N@4.2,4.2,47.4,0.0,784,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,12:45,60.8,,23.2,23.4,0.0,N@2.7,2.7,47.5,0.0,782,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,13:00,61.2,,22.9,22.8,0.0,N@4.2,4.2,47.6,0.0,771,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,13:15,61.5,,22.3,22.0,0.0,N@5.0,5.0,47.6,0.0,746,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,13:30,62.1,,22.5,21.7,0.0,N@4.2,4.2,47.7,0.0,734,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,13:45,62.1,,22.7,21.9,0.0,N@4.0,4.0,47.8,0.0,714,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,14:00,62.2,,22.4,21.5,0.0,N@5.0,5.0,47.8,0.0,657,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,14:15,62.2,,22.1,21.3,0.0,N@4.4,4.4,47.9,0.0,626,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,14:30,63.6,,22.8,20.8,0.0,N@2.3,2.3,48.1,0.0,599,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,14:45,63.5,,22.5,20.6,0.0,N@3.6,3.6,48.2,0.0,611,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,15:00,63.8,,22.0,20.1,0.0,N@3.2,3.2,48.3,0.0,574,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,15:15,63.2,,21.9,20.3,0.0,N@5.3,5.3,48.4,0.0,529,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,15:30,63.2,,22.1,20.5,0.0,N@5.8,5.8,48.5,0.0,486,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,15:45,63.2,,21.9,20.3,0.0,N@4.6,4.6,48.7,0.0,442,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,16:00,63.2,,21.7,20.2,0.0,N@4.9,4.9,48.8,0.0,397,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,16:15,63.4,,21.8,20.2,0.0,N@6.3,6.3,48.9,0.0,349,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,16:30,63.2,,21.2,19.8,0.0,N@3.9,3.9,49.1,0.0,304,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,16:45,62.9,,21.4,20.1,0.0,N@5.0,5.0,49.2,0.0,258,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,17:00,62.7,,21.8,20.7,0.0,N@5.4,5.4,49.3,0.0,212,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,17:15,62.3,,21.9,21.0,0.0,N@5.1,5.1,49.4,0.0,170,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,17:30,61.1,,23.9,23.9,0.0,N@5.5,5.5,49.6,0.0,128,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,17:45,59.4,,25.1,26.7,0.0,N@5.1,5.1,49.6,0.0,90,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,18:00,57.6,,26.4,30.0,0.0,N@3.6,3.6,49.7,0.0,53,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,18:15,56.0,,25.1,30.1,0.0,N@2.8,2.8,49.8,0.0,22,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,18:30,54.5,,23.7,30.0,0.0,S@3.8,3.8,49.8,0.0,8,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,18:45,53.4,,22.9,30.2,0.0,S@3.4,3.4,49.9,0.0,1,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,19:00,52.8,,22.9,30.9,0.0,SE@1.3,1.3,49.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,19:15,53.7,,23.7,30.9,0.0,N@2.1,2.1,50.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,19:30,53.3,,23.7,31.3,0.0,N@3.2,3.2,50.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,19:45,51.4,,22.7,32.1,0.0,NE@3.9,3.9,50.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,20:00,49.9,,22.0,33.1,0.0,N@3.6,3.6,50.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,20:15,49.4,,22.0,33.7,0.0,N@3.4,3.4,50.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,20:30,50.7,,22.7,33.1,0.0,N@3.0,3.0,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,20:45,50.5,,22.4,32.9,0.0,N@2.4,2.4,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,21:00,51.2,,22.5,32.2,0.0,N@2.7,2.7,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,21:15,51.8,,22.4,31.3,0.0,N@2.7,2.7,50.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,21:30,50.7,,21.4,31.2,0.0,NW@5.1,5.1,50.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,21:45,48.5,,20.9,33.2,0.0,NW@5.8,5.8,50.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,22:00,49.3,,21.4,33.0,0.0,NW@6.2,6.2,50.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,22:15,48.6,,21.1,33.4,0.0,NW@6.3,6.3,50.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,22:30,49.4,,21.8,33.4,0.0,NW@5.8,5.8,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,22:45,49.0,,21.4,33.4,0.0,NW@6.2,6.2,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,23:00,49.4,,22.6,34.5,0.0,NW@6.9,6.9,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,23:15,51.8,,23.9,33.4,0.0,N@7.4,7.4,50.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,23:30,52.1,,23.8,32.9,0.0,NW@7.5,7.5,50.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,23:45,51.0,,23.4,33.6,0.0,N@7.2,7.2,50.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-28,24:00,,,,0.0,,0.0,99999.0,,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-29,00:15,50.2,,23.8,35.3,0.0,NW@9.0,9.0,50.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-29,00:30,50.3,,24.1,35.6,0.0,NW@8.8,8.8,50.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-29,00:45,50.2,,24.2,36.0,0.0,NW@8.9,8.9,50.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
1990-03-29,01:00,49.9,,24.3,36.4,0.0,NW@8.2,8.2,49.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 15:11:11.055905
