Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1993-05-01,00:15,51.0,,32.7,49.3,0.0,NW@5.3,5.3,58.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,00:30,50.7,,32.7,49.9,0.0,NW@6.9,6.9,58.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,00:45,50.6,,32.7,50.2,0.0,NW@6.0,6.0,58.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,01:00,50.0,,32.9,51.6,0.0,NW@5.0,5.0,58.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,01:15,49.8,,33.0,52.1,0.0,NW@6.2,6.2,58.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,01:30,49.7,,33.0,52.3,0.0,NW@6.4,6.4,58.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,01:45,49.3,,33.1,53.5,0.0,NW@6.2,6.2,58.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,02:00,49.2,,33.1,53.6,0.0,NW@6.0,6.0,58.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,02:15,49.0,,32.8,53.4,0.0,W@5.7,5.7,57.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,02:30,49.5,,32.3,51.3,0.0,NW@6.6,6.6,57.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,02:45,49.4,,32.3,51.4,0.0,NW@6.3,6.3,57.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,03:00,49.1,,32.4,52.4,0.0,NW@6.3,6.3,57.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,03:15,48.8,,32.4,53.0,0.0,W@5.0,5.0,57.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,03:30,48.5,,32.3,53.3,0.0,W@5.1,5.1,57.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,03:45,48.5,,32.1,52.9,0.0,NW@5.3,5.3,57.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,04:00,47.0,,32.8,57.6,0.0,W@3.3,3.3,57.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,04:15,46.9,,31.7,55.2,0.0,NW@3.4,3.4,57.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,04:30,47.3,,31.6,54.3,0.0,NW@3.3,3.3,57.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,04:45,47.6,,31.6,53.6,0.0,NW@3.2,3.2,57.0,0.0,2,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,05:00,47.6,,32.2,54.8,0.0,W@2.4,2.4,56.9,0.0,8,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,05:15,46.5,,33.2,59.5,0.0,W@0.9,0.9,56.8,0.0,15,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,05:30,46.4,,33.6,60.7,0.0,W@1.3,1.3,56.8,0.0,25,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,05:45,46.7,,33.9,60.8,0.0,NE@2.2,2.2,56.7,0.0,41,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,06:00,45.9,,35.5,66.9,0.0,N@2.2,2.2,56.6,0.0,59,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,06:15,45.8,,36.7,70.4,0.0,NE@2.7,2.7,56.5,0.0,65,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,06:30,46.3,,37.5,71.4,0.0,NE@4.3,4.3,56.5,0.0,133,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
1993-05-01,06:45,47.0,,37.5,69.5,0.0,E@4.0,4.0,56.4,0.0,148,"Quincy, Grant County",330073,Quincy,2017-12-08 18:19:35.374563
