Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,48.0,22.4,36.1,0.0,NW@5.1,9.9,0.0,0,50.8,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,00:30,48.1,23.3,37.4,0.0,NW@5.7,10.7,0.0,0,50.7,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,00:45,47.9,24.1,38.8,0.0,NW@5.1,8.9,0.0,0,50.7,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,01:00,47.7,24.6,40.1,0.0,W@5.3,9.6,0.0,0,50.7,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,01:15,47.3,24.5,40.5,0.0,W@5.1,10.3,0.0,0,50.7,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,01:30,47.1,24.5,40.9,0.0,W@5.8,11.7,0.0,0,50.6,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,01:45,46.9,25.0,42.0,0.0,W@5.2,9.6,0.0,0,50.6,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,02:00,46.9,25.1,42.2,0.0,W@5.8,10.7,0.0,0,50.5,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,02:15,47.7,25.5,41.6,0.0,NW@7.4,15.3,0.0,0,50.5,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,02:30,48.3,25.8,41.2,0.0,NW@9.0,19.6,0.0,0,50.4,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
2020-04-07,02:45,48.2,25.9,41.5,0.0,NW@7.1,13.9,0.0,0,50.4,"Quincy, Grant County",330073,Quincy,2020-05-03 15:13:04.825407
