Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-10-12,00:15,37.2,36.7,31.5,79.8,0.0,W@2.8,4.2,52.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,00:30,36.9,36.3,31.4,80.3,0.0,W@2.7,4.2,52.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,00:45,36.5,35.9,31.5,81.8,0.0,W@2.3,3.5,52.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,01:00,36.4,35.7,31.1,80.9,0.0,W@2.4,3.9,52.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,01:15,36.7,36.0,31.1,80.1,0.0,W@2.6,3.9,52.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,01:30,36.0,35.4,31.2,82.6,0.0,W@2.5,3.5,52.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,01:45,36.7,36.2,31.0,79.3,0.0,W@3.0,5.3,52.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,02:00,36.8,36.2,31.0,79.5,0.0,W@3.1,4.6,52.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,02:15,36.8,36.3,31.1,79.7,0.0,W@3.5,5.3,52.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,02:30,36.1,35.6,30.9,81.4,0.0,W@3.5,4.9,52.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,02:45,35.3,34.8,30.9,83.8,0.0,W@3.4,4.6,52.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,03:00,34.6,34.1,30.4,84.7,0.0,W@3.3,4.6,52.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,03:15,34.5,34.1,30.1,83.9,0.0,W@3.3,4.9,52.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,03:30,34.4,34.0,30.0,83.5,0.0,W@3.5,5.3,52.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,03:45,34.6,34.2,29.9,82.8,0.0,W@4.0,6.0,52.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,04:00,34.8,34.4,30.1,82.8,0.0,W@3.7,5.3,52.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
2016-10-12,04:15,34.3,33.9,30.2,84.5,0.0,W@3.6,5.3,52.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-14 23:16:38.872053
