Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-10,00:15,63.7,63.5,42.3,45.5,0.0,NW@9.6,21.0,78.1,79.6,19.5,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,00:30,63.7,63.5,42.3,45.5,0.0,NW@9.9,16.7,77.7,79.5,19.4,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,00:45,63.7,63.5,42.5,45.8,0.0,NW@10.2,18.5,77.4,79.4,19.4,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,01:00,63.4,63.3,42.3,46.0,0.0,NW@10.2,17.1,77.0,79.3,19.4,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,01:15,63.3,63.2,42.2,45.9,0.0,NW@9.8,15.3,76.7,79.2,19.4,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,01:30,61.7,61.3,41.6,47.5,0.0,W@4.9,9.2,76.4,79.2,19.4,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,01:45,60.6,60.4,41.7,49.6,0.0,W@4.4,7.1,76.1,79.1,19.4,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,02:00,60.6,60.4,41.8,49.9,0.0,NW@4.4,9.6,75.8,78.9,19.4,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,02:15,60.5,60.3,42.0,50.4,0.0,NW@4.2,6.7,75.5,78.8,19.4,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,02:30,60.5,60.2,42.3,51.0,0.0,N@2.2,6.4,75.2,78.7,19.4,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
2014-06-10,02:45,59.8,59.4,42.2,52.0,0.0,W@2.6,4.2,74.9,78.6,19.4,0.0,0,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:02:12.328616
