Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-04-14,00:15,50.8,12.1,20.8,0.0,SW@4.9,8.9,0.0,0,59.8,58.8,21.8,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,00:30,50.2,13.1,22.2,0.0,S@3.4,5.3,0.0,0,59.6,58.8,21.8,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,00:45,49.8,13.7,23.2,0.0,S@3.5,5.3,0.0,0,59.3,58.8,21.8,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,01:00,50.1,14.1,23.4,0.0,S@3.6,6.0,0.0,0,59.1,58.7,21.8,30.21,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,01:15,50.2,14.3,23.5,0.0,S@3.7,6.7,0.0,0,58.9,58.7,21.8,30.21,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,01:30,50.4,14.0,23.0,0.0,SW@3.4,6.0,0.0,0,58.7,58.6,21.8,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,01:45,50.4,13.6,22.6,0.0,SW@2.8,4.2,0.0,0,58.5,58.6,21.8,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,02:00,49.6,14.1,23.8,0.0,S@2.9,6.0,0.0,0,58.3,58.5,21.8,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,02:15,49.6,14.5,24.3,0.0,S@2.9,5.7,0.0,0,58.1,58.5,21.8,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,02:30,49.2,15.7,25.9,0.0,SW@3.2,4.9,0.0,0,57.9,58.4,21.8,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,02:45,48.6,16.4,27.3,0.0,S@2.6,3.9,0.0,0,57.8,58.4,21.8,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,03:00,48.7,16.4,27.2,0.0,SE@1.4,3.1,0.0,0,57.6,58.3,21.9,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,03:15,49.2,15.6,25.8,0.0,SW@3.2,4.9,0.0,0,57.4,58.2,21.8,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
2020-04-14,03:30,49.1,15.4,25.6,0.0,S@3.0,5.3,0.0,0,57.3,58.2,21.8,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:50.507211
