Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-11-27,00:15,42.3,41.9,42.1,99.2,1.0,E@5.5,7.8,41.8,44.2,12.0,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,00:30,41.2,41.2,41.0,99.4,1.0,E@5.7,7.8,41.8,44.2,12.0,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,00:45,42.2,42.1,42.0,99.3,1.0,NE@4.8,7.1,41.7,44.2,12.0,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,01:00,42.9,42.8,42.4,98.3,1.0,E@4.7,6.4,41.7,44.1,12.0,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,01:15,44.0,44.1,42.7,94.9,1.0,SE@5.6,7.8,41.6,44.1,12.0,0.0,0,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,01:30,43.8,43.4,41.8,92.6,1.0,NE@3.6,7.4,41.6,44.1,12.0,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,01:45,43.2,42.9,41.2,92.6,0.98,NE@5.1,6.7,41.5,44.1,12.0,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,02:00,45.2,45.0,42.1,88.7,0.95,E@4.7,6.4,41.5,44.1,12.0,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,02:15,45.5,45.3,42.0,87.6,0.93,E@5.6,7.8,41.4,44.0,12.0,0.0,0,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,02:30,46.6,46.4,42.5,85.6,0.81,E@5.1,6.7,41.4,44.0,12.0,0.0,0,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,02:45,46.6,46.4,42.4,85.1,0.28,E@5.7,7.8,41.3,44.0,12.0,0.0,0,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,03:00,46.9,46.6,42.4,84.4,0.0,E@5.9,8.2,41.3,44.0,12.0,0.0,0,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,03:15,46.6,46.4,42.0,84.1,0.0,E@7.1,9.9,41.3,44.0,12.0,0.0,0,29.88,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,03:30,46.9,46.9,42.1,83.0,0.0,E@7.0,9.9,41.4,43.9,12.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,03:45,48.5,48.4,42.3,79.1,0.0,SE@6.7,9.6,41.4,43.9,12.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,04:00,48.0,47.8,42.0,79.5,0.0,SE@7.7,11.7,41.4,43.9,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,04:15,48.5,48.4,42.2,78.8,0.0,SE@7.0,10.7,41.5,43.9,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,04:30,49.1,48.9,42.2,77.1,0.0,SE@7.3,11.4,41.5,43.9,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,04:45,49.6,49.4,42.2,75.5,0.0,S@7.2,13.9,41.6,43.8,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,05:00,49.8,49.7,42.3,75.3,0.0,S@6.3,10.3,41.7,43.8,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,05:15,49.6,49.4,42.1,75.4,0.0,S@6.3,10.3,41.8,43.8,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,05:30,50.4,50.4,42.2,73.4,0.0,S@7.9,13.5,41.9,43.8,12.0,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,05:45,50.9,50.7,42.6,73.3,0.0,S@9.7,15.7,42.0,43.8,12.0,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,06:00,50.9,51.0,43.0,74.0,0.0,S@9.5,15.0,42.1,43.8,12.0,0.0,0,29.84,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,06:15,52.2,52.0,43.4,71.9,0.0,SW@10.2,17.1,42.2,43.8,12.0,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,06:30,50.2,50.0,43.5,77.8,0.0,S@9.6,15.0,42.3,43.8,12.0,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,06:45,51.7,51.7,43.9,74.7,0.0,SW@10.9,17.5,42.4,43.8,12.0,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,07:00,52.7,52.5,44.0,72.2,0.0,S@9.3,13.2,42.5,43.8,12.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,07:15,52.8,52.6,43.7,71.2,0.0,S@8.2,12.1,42.5,43.8,12.0,0.0,2,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,07:30,52.7,52.5,43.6,70.9,0.0,S@8.6,14.6,42.6,43.8,12.0,0.0,7,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,07:45,53.4,53.3,43.7,69.4,0.0,SW@9.7,13.9,42.7,43.8,12.0,0.0,25,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,08:00,54.1,53.8,44.0,68.5,0.0,SW@11.7,17.5,42.8,43.8,12.0,0.0,68,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,08:15,54.0,53.5,44.3,69.6,0.0,SW@12.0,18.9,42.8,43.8,12.0,0.01,86,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,08:30,54.3,53.9,44.5,69.3,0.0,SW@13.7,21.0,42.9,43.8,12.0,0.0,90,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,08:45,53.8,53.4,44.5,70.7,0.0,SW@11.3,16.7,43.1,43.8,12.0,0.0,57,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,09:00,53.6,53.3,44.8,72.0,0.0,SW@11.0,15.3,43.2,43.9,12.0,0.0,42,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,09:15,54.9,54.7,45.1,69.3,0.0,SW@11.4,16.4,43.4,43.9,12.0,0.0,110,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,09:30,55.5,55.2,45.3,68.5,0.0,SW@13.8,22.5,43.6,43.9,12.0,0.0,47,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,09:45,56.0,55.7,45.6,68.0,0.0,SW@14.3,21.4,43.7,43.9,12.0,0.0,87,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,10:00,56.7,56.5,45.7,66.7,0.0,SW@12.7,18.9,43.9,43.9,12.0,0.0,127,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,10:15,56.9,56.7,45.8,66.4,0.0,SW@10.6,16.4,44.2,43.9,12.0,0.0,148,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,10:30,57.8,57.6,45.9,64.4,0.0,SW@10.7,17.5,44.4,44.0,12.0,0.0,142,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,10:45,57.6,57.4,45.7,64.3,0.0,SW@8.9,14.6,44.7,44.0,12.0,0.0,81,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,11:00,57.6,57.4,45.6,64.3,0.0,SW@8.4,12.1,45.1,44.0,12.0,0.0,83,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,11:15,58.2,58.1,45.9,63.4,0.0,SW@8.8,12.4,45.4,44.1,12.0,0.0,132,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,11:30,58.6,58.5,46.0,62.7,0.0,SW@8.8,12.4,45.6,44.1,12.0,0.0,97,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,11:45,59.7,59.5,45.6,59.6,0.0,SW@12.3,17.1,45.9,44.1,12.0,0.0,98,29.84,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,12:00,59.6,59.4,45.6,59.7,0.0,W@12.6,18.5,46.1,44.2,12.0,0.0,75,29.84,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,12:15,60.1,60.0,45.4,58.2,0.0,SW@8.8,13.5,46.4,44.2,12.0,0.0,96,29.84,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,12:30,61.0,60.8,45.4,56.2,0.0,SW@8.8,13.5,46.6,44.3,12.0,0.0,122,29.84,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,12:45,61.5,61.3,45.5,55.8,0.0,SW@9.6,15.3,46.8,44.3,12.0,0.0,102,29.84,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,13:00,62.0,61.9,45.5,54.6,0.0,SW@13.5,21.4,47.0,44.4,12.0,0.0,95,29.83,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,13:15,62.4,62.2,45.6,54.1,0.0,SW@16.3,25.0,47.2,44.4,12.0,0.0,110,29.82,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,13:30,62.2,62.0,45.8,54.7,0.0,SW@16.7,25.0,47.4,44.5,12.0,0.0,87,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,13:45,62.3,62.1,45.8,54.7,0.0,SW@13.8,19.6,47.6,44.6,12.0,0.0,71,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,14:00,62.0,61.8,46.2,55.9,0.0,SW@13.6,20.7,47.8,44.6,12.0,0.0,53,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,14:15,61.6,61.4,46.6,57.6,0.0,SW@14.0,21.0,47.9,44.7,12.0,0.0,38,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,14:30,61.7,61.5,46.6,57.5,0.0,SW@13.5,21.0,48.0,44.8,12.0,0.0,37,29.8,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,14:45,62.0,61.8,46.2,56.1,0.0,SW@11.9,18.5,48.1,44.8,12.0,0.0,33,29.8,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,15:00,63.4,63.1,46.3,53.6,0.0,SW@11.7,18.2,48.2,44.9,12.0,0.0,139,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,15:15,63.7,63.3,46.4,53.1,0.0,SW@12.9,21.0,48.3,45.0,12.0,0.0,136,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,15:30,63.1,62.7,46.5,54.5,0.0,SW@13.4,21.8,48.4,45.0,12.0,0.0,95,29.8,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,15:45,62.0,61.7,46.6,56.8,0.0,SW@13.4,19.6,48.6,45.1,12.0,0.0,40,29.8,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,16:00,61.8,61.5,46.9,58.0,0.0,SW@15.0,24.6,48.8,45.2,12.0,0.0,30,29.79,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,16:15,61.1,60.7,47.0,59.7,0.0,SW@12.8,18.9,48.9,45.3,12.0,0.0,10,29.8,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,16:30,60.5,60.1,46.9,60.8,0.0,SW@12.1,17.1,49.0,45.3,12.0,0.0,2,29.79,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,16:45,59.4,59.0,46.9,63.3,0.0,SW@12.3,18.2,49.0,45.4,12.1,0.0,0,29.78,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,17:00,59.2,59.1,46.8,63.2,0.0,SW@15.4,22.5,49.0,45.5,12.1,0.0,0,29.78,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,17:15,59.4,59.2,46.7,62.8,0.0,SW@17.2,23.9,48.9,45.5,12.1,0.0,0,29.77,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,17:30,58.0,57.7,46.7,66.0,0.0,SW@15.2,20.3,48.9,45.6,12.1,0.0,0,29.77,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,17:45,57.5,57.4,46.7,67.1,0.0,SW@14.9,21.0,48.8,45.7,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,18:00,57.5,57.3,46.9,67.6,0.0,SW@14.6,22.5,48.7,45.7,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,18:15,57.9,57.7,47.0,67.0,0.0,SW@15.3,23.2,48.7,45.8,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,18:30,57.7,57.5,46.9,67.2,0.0,SW@15.5,22.5,48.6,45.8,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,18:45,57.9,57.9,46.6,66.0,0.0,SW@15.7,22.1,48.5,45.9,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,19:00,57.8,57.6,46.7,66.3,0.0,SW@14.3,21.0,48.5,45.9,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,19:15,57.6,57.5,46.6,66.6,0.0,SW@14.6,20.7,48.4,46.0,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,19:30,57.5,57.3,46.4,66.6,0.0,SW@13.6,18.2,48.4,46.0,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,19:45,57.3,57.2,46.5,66.9,0.0,SW@14.0,19.6,48.4,46.1,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,20:00,57.8,57.6,46.5,66.1,0.0,SW@14.2,22.1,48.3,46.1,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,20:15,57.6,57.4,46.5,66.3,0.0,SW@13.4,20.3,48.3,46.1,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,20:30,58.0,57.8,46.4,65.2,0.0,SW@13.8,20.3,48.3,46.2,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,20:45,57.9,57.8,46.4,65.3,0.0,SW@12.7,17.5,48.3,46.2,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,21:00,58.2,58.1,46.4,64.7,0.0,SW@13.5,19.2,48.3,46.2,12.1,0.0,0,29.76,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,21:15,58.2,58.1,46.4,64.7,0.0,SW@11.6,19.2,48.3,46.3,12.1,0.0,0,29.75,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
2014-11-27,21:30,58.0,57.8,46.5,65.4,0.0,SW@10.8,16.7,48.3,46.3,12.2,0.0,0,29.75,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:06:27.352232
