Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-04,00:15,38.8,28.7,66.7,0.0,NE@3.5,4.9,0.0,0,45.6,49.3,15.4,30.13,38.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,00:30,38.5,28.7,67.5,0.0,E@2.0,4.9,0.0,0,45.5,49.2,15.4,30.14,38.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,00:45,37.4,29.1,71.7,0.0,E@2.2,3.1,0.0,0,45.4,49.2,15.4,30.14,37.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,01:00,36.8,28.9,72.7,0.0,E@3.4,4.2,0.0,0,45.3,49.2,15.4,30.14,36.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,01:15,37.8,28.9,70.0,0.0,SE@2.7,3.9,0.0,0,45.2,49.2,15.4,30.14,37.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,01:30,37.5,29.5,72.4,0.0,S@0.6,2.4,0.0,0,45.1,49.2,15.4,30.13,37.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,01:45,36.9,30.5,77.4,0.0,SE@1.5,2.8,0.02,0,45.0,49.1,15.4,30.13,36.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,02:00,37.0,29.9,75.1,0.0,SE@1.5,2.8,0.0,0,44.9,49.1,15.4,30.13,36.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,02:15,36.8,29.0,73.1,0.0,E@2.4,4.2,0.0,0,44.8,49.1,15.4,30.14,36.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
2019-11-04,02:30,36.4,29.1,74.7,0.0,NE@3.8,4.9,0.0,0,44.7,49.0,15.4,30.14,36.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:33.415861
