Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-05-26,00:15,62.6,62.3,46.9,56.3,0.0,N@9.3,15.7,72.2,74.4,21.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,00:30,61.7,61.2,47.1,58.6,0.0,N@7.7,10.3,71.9,74.3,21.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,00:45,60.6,60.2,47.4,61.7,0.0,NE@7.9,11.7,71.7,74.2,21.0,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,01:00,60.4,59.9,47.6,62.7,0.0,NE@6.9,9.9,71.4,74.1,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,01:15,60.1,59.7,48.4,65.2,0.0,NE@7.0,9.9,71.2,74.0,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,01:30,59.3,58.8,49.0,68.7,0.0,NE@5.7,8.2,70.9,73.9,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,01:45,59.1,58.6,48.9,68.9,0.0,NE@4.4,6.4,70.7,73.8,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,02:00,58.1,57.6,50.0,74.1,0.0,E@4.6,6.0,70.4,73.7,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,02:15,57.5,56.9,50.6,77.7,0.0,NE@4.7,6.0,70.2,73.6,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
2015-05-26,02:30,58.1,57.8,49.2,72.3,0.0,NE@6.2,9.6,70.0,73.5,21.0,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:11:07.363919
