Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-09-25,00:15,63.7,63.7,49.2,59.1,0.0,N@0.0,0.0,,74.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,00:30,63.5,63.3,49.4,60.0,0.0,S@0.0,1.4,,73.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,00:45,62.7,62.7,49.7,62.4,0.0,W@0.1,2.1,,73.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,01:00,62.1,62.1,49.7,63.8,0.0,W@0.0,1.7,,73.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,01:15,62.2,62.4,48.2,60.0,0.0,NW@0.6,2.8,,73.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,01:30,62.3,62.5,48.2,59.8,0.0,W@0.8,3.9,,73.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,01:45,61.4,61.3,49.9,65.8,0.0,W@0.0,1.4,,73.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,02:00,61.5,61.5,50.1,66.1,0.0,E@0.5,3.9,,73.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,02:15,59.3,59.1,50.0,71.3,0.0,E@1.2,4.2,,73.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
2012-09-25,02:30,58.9,59.0,50.5,73.5,0.0,E@0.3,2.4,,72.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:02.104021
