Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-06-24,00:15,60.6,60.3,38.0,43.0,0.0,SW@4.2,7.4,75.1,75.1,24.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,00:30,60.6,60.5,38.1,43.1,0.0,W@4.4,7.8,74.8,75.1,24.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,00:45,60.0,59.8,38.6,45.0,0.0,W@4.0,6.4,74.6,75.1,24.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,01:00,59.0,58.9,39.8,48.7,0.0,W@4.1,7.1,74.4,75.0,24.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,01:15,58.2,58.0,40.0,50.7,0.0,W@3.7,6.7,74.2,75.0,24.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,01:30,57.8,57.6,40.3,52.0,0.0,W@3.9,6.7,73.9,75.0,24.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,01:45,56.6,56.3,40.9,55.6,0.0,SW@3.4,6.0,73.7,74.9,24.9,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,02:00,56.3,56.1,41.0,56.3,0.0,SW@2.9,6.0,73.5,74.9,24.9,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,02:15,56.5,56.3,40.8,55.6,0.0,SW@4.6,8.5,73.3,74.8,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,02:30,55.5,55.3,41.1,58.2,0.0,SW@3.2,5.3,73.1,74.8,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,02:45,55.5,55.3,41.0,58.0,0.0,SW@4.1,6.7,72.9,74.7,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,03:00,55.4,55.2,40.7,57.5,0.0,SW@3.8,6.4,72.7,74.7,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,03:15,55.3,55.1,40.3,56.8,0.0,W@3.5,6.4,72.5,74.6,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,03:30,55.1,54.9,39.8,56.1,0.0,SW@2.9,4.9,72.4,74.6,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,03:45,54.3,54.0,40.0,58.3,0.0,S@2.2,3.9,72.2,74.5,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,04:00,54.5,54.2,39.8,57.6,0.0,S@2.9,4.2,72.0,74.5,24.8,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,04:15,55.4,55.1,39.1,54.2,0.0,S@1.5,4.2,71.8,74.4,24.8,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
2019-06-24,04:30,54.6,54.3,39.9,57.5,0.0,SE@2.2,5.7,71.6,74.3,24.8,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-08-04 11:14:17.702972
