Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-10-02,00:15,67.9,68.2,51.1,54.7,0.0,NW@8.3,13.9,,74.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,00:30,67.7,67.9,50.9,54.8,0.0,NW@7.6,12.1,,74.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,00:45,66.0,65.9,50.6,57.5,0.0,W@4.1,10.7,,74.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,01:00,63.7,63.6,49.8,60.5,0.0,W@2.2,4.9,,73.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,01:15,62.4,62.4,49.0,61.5,0.0,W@1.7,5.3,,73.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,01:30,62.1,62.4,48.4,60.5,0.0,SW@1.1,3.1,,73.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,01:45,62.0,61.8,47.3,58.4,0.0,NW@0.8,3.5,,73.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,02:00,60.5,60.5,45.2,56.9,0.0,N@3.1,3.9,,73.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,02:15,61.5,61.7,43.9,52.2,0.0,NW@1.8,4.6,,73.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,02:30,63.7,64.1,43.8,48.3,0.0,N@2.3,5.7,,73.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,02:45,64.8,64.9,49.1,56.7,0.0,NW@3.3,7.4,,73.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,03:00,63.5,63.7,49.7,60.5,0.0,NW@5.3,14.6,,72.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,03:15,65.0,65.3,50.7,59.8,0.0,NW@7.5,13.2,,72.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,03:30,63.9,63.9,50.0,60.6,0.0,NW@5.6,11.4,,72.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,03:45,62.7,62.9,49.8,62.6,0.0,NW@6.4,11.7,,72.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,04:00,62.8,62.9,49.8,62.5,0.0,W@6.9,12.1,,72.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,04:15,58.8,58.7,48.3,68.1,0.0,W@2.9,4.6,,72.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,04:30,59.5,59.8,47.5,64.2,0.0,W@3.6,6.0,,72.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,04:45,59.9,60.1,46.4,60.8,0.0,W@2.6,4.6,,72.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,05:00,60.3,60.5,46.4,60.1,0.0,SW@0.1,3.1,,71.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,05:15,61.9,62.0,46.3,56.6,0.0,SW@1.4,3.9,,71.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,05:30,58.8,58.4,45.8,61.9,0.0,NE@2.9,5.7,,71.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,05:45,54.4,54.4,46.2,73.6,0.0,NE@3.9,5.7,,71.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,06:00,56.0,56.4,45.7,68.4,0.0,NE@2.2,5.7,,71.5,0.0,0.0,3,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,06:15,57.6,57.7,45.0,62.8,0.0,NE@3.1,4.6,,71.3,0.0,0.0,15,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,06:30,58.5,58.8,44.6,59.8,0.0,N@4.3,10.3,,71.2,0.0,0.0,46,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,06:45,61.4,61.6,42.8,50.3,0.0,NW@5.5,11.4,,71.1,0.0,0.0,81,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,07:00,61.7,61.8,41.9,48.0,0.0,NW@7.5,12.4,,71.0,0.0,0.0,118,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,07:15,61.5,61.5,41.5,47.7,0.0,NW@7.8,11.4,,70.8,0.0,0.0,158,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,07:30,61.7,61.7,41.9,48.1,0.0,NW@5.8,9.9,,70.7,0.0,0.0,200,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,07:45,62.2,62.2,42.7,48.7,0.0,NW@4.8,7.1,,70.6,0.0,0.0,240,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,08:00,62.8,62.8,43.4,49.0,0.0,NW@4.4,6.0,,70.4,0.0,0.0,281,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,08:15,63.4,63.4,45.1,51.2,0.0,W@3.6,6.7,,70.3,0.0,0.0,320,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,08:30,63.6,63.6,45.6,51.9,0.0,W@4.5,9.6,,70.2,0.0,0.0,359,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,08:45,65.4,65.5,42.9,44.0,0.0,W@5.4,9.9,,70.1,0.0,0.0,396,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,09:00,66.6,66.7,42.3,41.1,0.0,W@5.0,7.8,,70.0,0.0,0.0,431,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,09:15,67.6,67.4,41.7,38.9,0.0,W@5.1,8.5,,69.9,0.0,0.0,464,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,09:30,67.8,67.7,43.8,41.9,0.0,SW@3.9,7.1,,69.8,0.0,0.0,494,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,09:45,68.3,68.1,42.8,39.5,0.0,SW@4.4,6.7,,69.8,0.0,0.0,521,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,10:00,68.5,68.4,42.7,39.1,0.0,SW@4.6,6.7,,69.8,0.0,0.0,545,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,10:15,69.2,69.1,42.3,37.6,0.0,SW@4.2,7.4,,69.8,0.0,0.0,569,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,10:30,69.7,69.6,41.2,35.5,0.0,SW@4.6,8.2,,69.8,0.0,0.0,587,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,10:45,70.4,70.3,41.4,34.9,0.0,SW@4.2,7.1,,69.9,0.0,0.0,602,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,11:00,71.1,71.0,41.9,34.7,0.0,SW@3.6,7.4,,70.0,0.0,0.0,613,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
2012-10-02,11:15,71.5,71.4,43.2,36.0,0.0,SW@3.6,7.4,,70.1,0.0,0.0,626,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:46:12.799538
