Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-27,00:15,56.1,55.9,37.3,49.1,0.0,NW@7.5,12.1,69.9,72.8,19.0,0.0,0,30.06,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,00:30,55.7,55.6,37.2,49.8,0.0,NW@7.9,13.5,69.6,72.7,19.0,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,00:45,56.1,55.9,37.1,48.8,0.0,NW@8.7,12.4,69.3,72.6,19.0,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,01:00,55.8,55.6,37.1,49.2,0.0,NW@7.8,12.4,69.0,72.5,19.0,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,01:15,54.9,54.8,37.1,50.9,0.0,NW@7.7,12.4,68.7,72.4,19.0,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,01:30,54.7,54.4,37.3,51.7,0.0,N@6.3,9.9,68.4,72.3,19.0,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,01:45,54.1,53.8,37.3,52.9,0.0,NW@4.1,7.1,68.2,72.2,18.9,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,02:00,53.4,53.0,37.6,54.8,0.0,S@0.9,3.9,67.9,72.1,18.9,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,02:15,53.1,52.8,37.9,56.1,0.0,SE@1.7,3.9,67.6,72.0,18.9,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
2014-05-27,02:30,53.7,53.4,37.5,53.9,0.0,NW@0.6,4.2,67.3,71.9,18.9,0.0,0,30.05,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:01:51.768539
