Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-08-08,00:15,68.8,44.3,41.1,0.0,0,30.0,NW,8.2,12.1,0.0,84.9,85.4,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,00:30,68.4,44.5,42.1,0.0,0,30.0,NW,7.1,10.7,0.0,84.7,85.3,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,00:45,67.7,44.9,43.7,0.0,0,30.01,NW,4.6,8.5,0.0,84.5,85.3,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,01:00,67.1,45.2,45.2,0.0,0,30.0,NW,3.1,4.9,0.0,84.3,85.2,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,01:15,66.8,45.2,45.5,0.0,0,30.0,NW,2.8,4.2,0.0,84.1,85.2,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,01:30,66.1,45.4,47.1,0.0,0,30.0,W,2.1,3.9,0.0,83.9,85.1,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,01:45,66.0,45.2,47.0,0.0,0,30.0,NW,2.9,4.6,0.0,83.8,85.1,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,02:00,65.9,45.2,47.2,0.0,0,30.0,NW,4.1,6.0,0.0,83.6,85.0,25.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,02:15,65.7,45.2,47.4,0.0,0,30.0,W,2.7,4.9,0.0,83.4,84.9,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,02:30,65.0,46.3,50.6,0.0,0,30.0,SE,2.9,3.9,0.0,83.2,84.9,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,02:45,65.0,46.9,51.9,0.0,0,30.0,E,2.9,3.9,0.0,83.0,84.8,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,03:00,65.4,45.9,49.2,0.0,0,30.0,E,2.6,3.5,0.0,82.8,84.7,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,03:15,63.8,47.2,54.8,0.0,0,30.0,NE,3.0,4.2,0.0,82.6,84.7,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,03:30,63.8,46.8,53.9,0.0,0,30.0,E,3.7,4.6,0.0,82.4,84.6,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,03:45,63.6,47.9,56.4,0.0,0,30.01,E,3.9,4.9,0.0,82.2,84.6,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,04:00,62.7,48.8,60.4,0.0,0,30.01,E,3.3,4.6,0.0,82.0,84.5,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,04:15,63.7,49.2,59.2,0.0,0,30.01,E,2.6,4.2,0.0,81.8,84.4,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
2020-08-08,04:30,62.9,48.9,60.2,0.0,0,30.02,N ,2.8,3.9,0.0,81.7,84.4,25.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:07.658095
