Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2008-12-22,00:15,13.7,,9.2,90.3,0.02,SW@4.0,6.0,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,00:30,13.8,,9.3,90.4,0.02,SW@3.8,7.4,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,00:45,13.9,,9.5,90.6,0.02,S@4.1,7.8,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,01:00,14.3,,9.8,90.5,0.02,S@3.6,6.0,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,01:15,13.8,,9.4,90.5,0.02,S@4.2,7.1,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,01:30,13.8,,9.4,90.5,0.02,S@4.2,7.4,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,01:45,13.8,,9.3,90.5,0.02,S@4.5,6.7,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,02:00,13.8,,9.3,90.2,0.02,S@4.3,6.7,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,02:15,13.4,,8.8,90.1,0.02,S@4.5,6.7,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
2008-12-22,02:30,13.2,,8.6,89.9,0.02,S@4.0,6.7,,35.5,1239.5,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-11-23 21:54:51.026377
