Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-28,00:15,31.1,30.8,99.5,0.0,N@6.4,8.2,0.7,0,37.7,40.8,14.5,30.23,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,00:30,31.2,30.9,99.5,0.0,N@7.3,9.6,0.72,0,37.6,40.7,14.5,30.23,31.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,00:45,31.7,31.4,99.5,0.0,N@8.3,10.3,0.69,0,37.6,40.7,14.5,30.23,31.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,01:00,32.0,31.9,99.5,0.0,N@7.3,11.0,0.48,0,37.5,40.7,14.5,30.23,31.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,01:15,32.0,31.9,99.5,0.0,N@6.2,8.5,0.18,0,37.4,40.7,14.5,30.24,31.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,01:30,32.3,32.1,99.5,0.0,N@6.7,9.2,0.04,0,37.4,40.6,14.5,30.24,32.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,01:45,32.2,32.1,99.5,0.0,N@6.5,8.5,0.06,0,37.3,40.6,14.5,30.24,32.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,02:00,32.1,31.9,99.5,0.0,N@6.0,8.5,0.13,0,37.3,40.6,14.5,30.24,31.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,02:15,32.0,31.7,99.5,0.0,N@6.7,8.5,0.19,0,37.2,40.6,14.5,30.25,31.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,02:30,31.9,31.7,99.5,0.0,N@6.3,7.8,0.13,0,37.2,40.6,14.5,30.25,31.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,02:45,32.3,32.2,99.5,0.0,N@6.6,9.9,0.01,0,37.1,40.5,14.5,30.26,32.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,03:00,32.4,32.2,99.5,0.0,N@6.3,7.4,0.0,0,37.1,40.5,14.5,30.26,32.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,03:15,32.4,32.3,99.4,0.0,N @6.4,7.4,0.0,0,37.0,40.5,14.5,30.26,32.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,03:30,32.6,32.4,99.4,0.0,N @5.8,7.4,0.0,0,37.0,40.5,14.5,30.26,32.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,03:45,33.2,32.9,99.1,0.0,N @5.3,7.4,0.0,0,37.0,40.4,14.5,30.26,33.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,04:00,33.6,33.2,98.3,0.0,N @4.3,6.0,0.0,0,37.0,40.4,14.5,30.26,33.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,04:15,32.7,32.5,99.3,0.0,N@5.2,7.1,0.0,0,36.9,40.4,14.5,30.27,32.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,04:30,32.1,32.0,99.5,0.0,N@5.7,7.4,0.02,0,36.9,40.4,14.5,30.27,31.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,04:45,31.8,31.6,99.5,0.0,N@5.8,8.5,0.04,0,36.9,40.3,14.5,30.27,31.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,05:00,32.0,31.9,99.5,0.0,N @5.6,7.4,0.0,0,36.9,40.3,14.5,30.28,31.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,05:15,32.2,32.0,99.4,0.0,N @6.2,8.2,0.0,0,36.9,40.3,14.5,30.27,32.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,05:30,31.9,31.6,99.4,0.0,N @5.5,6.7,0.0,0,36.9,40.3,14.5,30.27,31.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,05:45,31.6,31.3,99.4,0.0,N @4.9,7.1,0.0,0,36.9,40.3,14.5,30.28,31.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,06:00,31.3,31.0,99.4,0.0,NE@4.2,5.7,0.0,0,36.9,40.2,14.5,30.28,31.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,06:15,31.5,31.1,99.4,0.0,NE@3.6,4.6,0.0,0,36.9,40.2,14.4,30.28,31.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,06:30,31.8,31.5,99.3,0.0,NE@3.0,4.6,0.0,0,36.8,40.2,14.4,30.28,31.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,06:45,31.8,31.5,99.2,0.0,NE@1.2,2.8,0.0,0,36.8,40.2,14.4,30.28,31.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,07:00,31.8,31.5,99.4,0.0,NE@1.6,2.8,0.0,0,36.8,40.2,14.4,30.27,31.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,07:15,31.3,31.0,99.4,0.0,SE@1.5,3.9,0.0,0,36.8,40.1,14.4,30.27,31.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,07:30,31.2,30.9,99.4,0.0,NE@3.8,4.9,0.0,2,36.8,40.1,14.4,30.27,31.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,07:45,31.3,31.0,99.4,0.0,NE@3.3,4.6,0.0,5,36.7,40.1,14.4,30.27,31.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,08:00,31.6,31.3,99.4,0.0,N@0.9,2.4,0.0,9,36.7,40.1,14.4,30.28,31.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,08:15,32.1,31.9,99.4,0.0,N @1.7,3.1,0.0,23,36.7,40.1,14.4,30.27,31.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,08:30,32.7,32.5,99.2,0.0,N @2.9,4.6,0.0,44,36.7,40.1,14.4,30.28,32.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,08:45,33.0,32.5,97.8,0.0,NW@2.0,4.9,0.0,54,36.7,40.0,14.4,30.28,32.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,09:00,32.2,32.1,99.5,0.0,NW@2.0,2.8,0.0,41,36.7,40.0,14.4,30.28,31.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,09:15,32.1,31.9,99.5,0.0,W@2.3,3.9,0.0,27,36.7,40.0,14.4,30.29,31.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,09:30,31.9,31.7,99.5,0.0,N @1.3,3.1,0.0,55,36.7,40.0,14.4,30.28,31.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,09:45,33.1,32.9,99.4,0.0,NW@2.9,4.9,0.0,115,36.8,40.0,14.4,30.28,33.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,10:00,32.6,32.5,99.4,0.0,NW@2.6,3.5,0.0,67,36.8,40.0,14.4,30.28,32.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,10:15,32.7,32.5,99.4,0.0,W@2.6,4.2,0.0,64,36.9,39.9,14.4,30.28,32.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,10:30,32.9,32.8,99.5,0.0,NW@2.0,3.9,0.0,90,36.9,39.9,14.4,30.28,32.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,10:45,33.7,33.5,99.4,0.0,N @1.0,3.1,0.0,97,37.0,39.9,14.4,30.27,33.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
2019-12-28,11:00,34.5,34.3,99.4,0.0,NE@2.4,4.6,0.0,111,37.1,39.9,14.4,30.27,34.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:46.128177
