Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-30,00:15,73.8,61.9,66.5,0.0,E@2.8,4.9,0.01,0,80.1,80.2,21.8,29.9,73.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,00:30,74.6,61.4,63.6,0.0,SE@2.1,3.1,0.0,0,79.9,80.2,21.8,29.9,74.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,00:45,75.0,61.1,62.0,0.0,S@1.9,4.6,0.0,0,79.8,80.2,21.8,29.9,74.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,01:00,74.6,61.2,62.8,0.0,SE@2.1,3.5,0.0,0,79.7,80.1,21.8,29.9,74.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,01:15,72.9,62.4,69.8,0.0,NE@2.6,3.9,0.0,0,79.6,80.1,21.8,29.9,72.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,01:30,71.9,62.5,72.3,0.0,E@1.8,4.2,0.0,0,79.5,80.1,21.8,29.91,71.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,01:45,70.7,63.0,76.5,0.0,NE@4.4,6.0,0.03,0,79.4,80.0,21.8,29.91,70.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,02:00,71.3,62.6,74.0,0.0,E@4.2,5.3,0.0,0,79.3,80.0,21.8,29.91,71.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,02:15,71.1,62.6,74.6,0.0,E@4.8,6.4,0.0,0,79.2,80.0,21.8,29.91,70.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,02:30,70.0,62.9,78.1,0.0,NE@4.5,5.7,0.0,0,79.1,79.9,21.8,29.9,69.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,02:45,69.2,63.3,81.3,0.0,E@4.9,6.4,0.0,0,79.0,79.9,21.8,29.91,69.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,03:00,69.6,63.0,79.5,0.0,E@4.6,6.7,0.0,0,78.9,79.8,21.8,29.91,69.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,03:15,68.9,62.9,81.1,0.0,E@3.9,6.0,0.0,0,78.8,79.8,21.8,29.92,68.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,03:30,68.7,63.2,82.6,0.0,E@3.9,5.3,0.0,0,78.7,79.8,21.8,29.92,68.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,03:45,69.2,63.3,81.5,0.0,E@2.3,3.9,0.0,0,78.6,79.7,21.8,29.92,68.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,04:00,68.9,63.3,82.2,0.0,NE@3.1,4.6,0.0,0,78.5,79.7,21.8,29.92,68.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,04:15,70.1,63.1,78.4,0.0,SE@2.4,3.9,0.0,0,78.4,79.7,21.8,29.92,69.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,04:30,71.4,62.8,74.2,0.0,SW@1.8,4.9,0.0,0,78.3,79.6,21.8,29.92,71.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,04:45,71.1,63.2,76.2,0.0,NE@0.8,3.5,0.0,0,78.2,79.6,21.8,29.92,70.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,05:00,70.8,63.1,76.5,0.0,E@1.0,3.1,0.0,0,78.1,79.5,21.8,29.93,70.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,05:15,71.3,62.4,73.4,0.0,E@0.9,4.2,0.0,2,78.0,79.5,21.8,29.93,71.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,05:30,69.6,62.6,78.3,0.0,E@1.6,3.9,0.0,6,78.0,79.4,21.8,29.93,69.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,05:45,68.1,63.2,84.4,0.0,E@3.5,4.9,0.0,11,77.9,79.4,21.8,29.94,67.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,06:00,67.3,63.9,88.7,0.0,E@4.0,5.3,0.0,26,77.8,79.4,21.8,29.95,67.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,06:15,68.4,64.4,87.0,0.0,SE@2.4,4.2,0.0,46,77.7,79.3,21.8,29.96,68.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,06:30,68.9,64.0,84.3,0.0,SE@2.5,3.5,0.0,52,77.6,79.3,21.8,29.96,68.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,06:45,70.5,63.5,78.6,0.0,SE@2.0,4.2,0.0,94,77.6,79.2,21.8,29.97,70.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,07:00,72.3,64.2,75.6,0.0,S@3.2,5.7,0.0,266,77.5,79.2,21.8,29.97,71.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,07:15,72.5,64.3,75.2,0.0,S@4.1,7.4,0.0,213,77.4,79.1,21.8,29.97,72.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,07:30,72.8,64.6,75.4,0.0,S@3.4,5.3,0.0,272,77.4,79.1,21.8,29.98,72.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,07:45,73.7,64.6,73.1,0.0,S@3.3,5.3,0.0,345,77.4,79.0,21.8,29.98,73.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,08:00,74.3,64.6,71.5,0.0,SW@3.4,6.0,0.0,343,77.4,79.0,21.8,29.98,73.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,08:15,75.1,65.1,71.1,0.0,S@3.9,6.7,0.0,407,77.5,78.9,21.8,29.97,74.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,08:30,76.2,65.2,68.6,0.0,S@3.8,6.4,0.0,435,77.5,78.9,21.8,29.97,75.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,08:45,76.9,64.8,66.1,0.0,S@4.4,7.1,0.0,477,77.6,78.8,21.8,29.97,76.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
2019-08-30,09:00,78.1,64.6,63.4,0.0,SW@4.5,8.5,0.0,510,77.8,78.8,21.8,29.97,77.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:05.518885
