Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-11,00:15,70.9,44.0,38.0,0.0,0,30.02,SE,6.0,7.8,0.0,82.1,81.5,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,00:30,70.3,44.1,38.8,0.0,0,30.02,E,6.1,8.9,0.0,81.9,81.4,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,00:45,70.0,44.6,40.0,0.0,0,30.02,SE,7.0,9.2,0.0,81.7,81.4,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,01:00,69.4,45.0,41.5,0.0,0,30.02,E,6.5,8.9,0.0,81.5,81.3,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,01:15,68.3,44.7,42.5,0.0,0,30.02,E,4.6,6.7,0.0,81.3,81.2,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,01:30,67.6,44.0,42.5,0.0,0,30.02,E,5.7,7.1,0.0,81.0,81.2,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,01:45,67.1,43.7,42.6,0.0,0,30.02,SE,4.4,6.7,0.0,80.9,81.1,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,02:00,67.0,43.9,43.2,0.0,0,30.01,E,5.2,7.1,0.0,80.7,81.0,25.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,02:15,66.8,43.6,43.0,0.0,0,30.01,E,6.2,7.8,0.0,80.5,81.0,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,02:30,66.8,44.8,44.9,0.0,0,30.01,E,4.5,6.0,0.0,80.3,80.9,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,02:45,67.2,45.9,46.2,0.0,0,30.01,E,4.2,5.7,0.0,80.1,80.8,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,03:00,66.7,46.2,47.6,0.0,0,30.0,E,4.2,5.7,0.0,79.9,80.8,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,03:15,66.2,46.3,48.6,0.0,0,30.0,E,3.7,4.6,0.0,79.7,80.7,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,03:30,66.0,45.1,46.7,0.0,0,30.0,E,3.4,4.2,0.0,79.5,80.6,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,03:45,65.5,44.9,47.3,0.0,0,30.0,E,3.5,4.2,0.0,79.3,80.6,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,04:00,65.2,44.1,46.2,0.0,1,30.0,E,3.2,3.9,0.0,79.1,80.5,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,04:15,65.3,42.5,43.5,0.0,3,30.0,NE,3.1,4.6,0.0,79.0,80.4,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,04:30,64.3,43.7,47.0,0.0,8,30.0,E,3.3,4.6,0.0,78.8,80.3,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,04:45,63.9,44.5,49.1,0.0,15,30.0,E,2.9,4.2,0.0,78.6,80.2,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,05:00,62.8,46.8,55.7,0.0,33,30.0,E,2.9,3.9,0.0,78.4,80.2,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
2020-07-11,05:15,63.9,44.9,49.9,0.0,67,30.01,S,1.7,3.1,0.0,78.2,80.1,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:32.318228
