Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-01-02,00:15,43.1,,35.5,74.4,0.0,SW@14.9,22.8,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,00:30,42.9,,35.6,75.1,0.0,SW@13.7,22.5,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,00:45,43.5,,36.0,74.8,0.0,SW@13.3,19.6,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,01:00,44.1,,36.3,73.8,0.0,SW@13.1,19.6,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,01:15,44.5,,36.3,72.6,0.0,SW@11.7,21.4,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,01:30,44.4,,35.9,72.0,0.0,SW@12.0,20.7,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,01:45,45.1,,36.1,70.5,0.0,SW@10.8,19.2,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,02:00,44.7,,36.2,71.7,0.0,SW@12.2,18.9,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,02:15,44.2,,36.2,73.4,0.0,SW@11.1,18.9,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
2010-01-02,02:30,43.6,,36.1,74.5,0.0,S@8.4,18.5,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:46.099109
