Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-06-18,00:15,73.9,73.7,45.7,36.5,0.0,NW@7.3,12.8,82.4,79.7,25.9,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,00:30,73.3,73.1,45.4,36.9,0.0,NW@5.6,11.4,82.1,79.7,25.9,0.0,0,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,00:45,72.0,71.7,45.8,39.1,0.0,SW@2.8,6.4,81.9,79.6,25.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,01:00,72.2,71.9,45.9,39.0,0.0,NW@2.4,4.6,81.7,79.6,25.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,01:15,71.3,70.9,46.2,40.7,0.0,W@1.7,4.6,81.4,79.5,25.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,01:30,70.7,70.3,46.4,41.9,0.0,SE@3.5,5.3,81.2,79.5,25.9,0.0,0,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,01:45,69.4,69.1,48.3,46.9,0.0,E@3.3,5.7,81.0,79.5,25.9,0.0,0,29.96,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,02:00,69.3,69.0,48.0,46.6,0.0,E@3.3,6.0,80.7,79.4,25.9,0.0,0,29.96,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,02:15,70.7,70.4,46.7,42.3,0.0,N@5.1,12.1,80.5,79.4,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,02:30,71.4,71.2,46.9,41.5,0.0,NW@6.7,12.4,80.3,79.3,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,02:45,70.4,70.1,47.3,43.6,0.0,NW@6.1,12.8,80.1,79.2,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,03:00,69.8,69.6,47.5,44.9,0.0,W@4.7,10.7,79.8,79.2,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,03:15,69.2,69.0,47.3,45.6,0.0,W@6.0,8.9,79.6,79.1,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,03:30,68.8,68.6,47.5,46.5,0.0,W@4.8,7.1,79.4,79.1,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,03:45,67.6,67.3,48.0,49.4,0.0,NW@2.5,4.2,79.2,79.0,25.9,0.0,0,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,04:00,68.1,67.8,48.1,48.6,0.0,SW@1.6,3.1,79.0,78.9,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,04:15,68.2,67.9,48.0,48.3,0.0,W@1.6,3.5,78.9,78.9,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,04:30,67.9,67.6,48.1,49.1,0.0,SW@2.5,4.6,78.7,78.8,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,04:45,66.1,65.8,49.0,54.0,0.0,S@2.3,4.2,78.5,78.7,25.9,0.0,0,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,05:00,65.1,64.8,50.2,58.5,0.0,S@2.5,4.6,78.3,78.7,25.9,0.0,1,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,05:15,64.9,64.6,50.8,60.2,0.0,SE@3.0,6.0,78.1,78.6,25.9,0.0,4,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,05:30,64.5,64.2,50.8,61.0,0.0,S@3.0,5.3,77.9,78.5,25.9,0.0,10,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
2019-06-18,05:45,64.9,64.7,50.9,60.3,0.0,SE@2.8,4.6,77.7,78.5,25.9,0.0,22,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:49.396839
