Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-06-22,00:15,58.8,,44.6,59.2,0.0,N@7.2,11.4,,70.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,00:30,58.8,,44.7,59.3,0.0,NW@7.1,11.7,,70.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,00:45,58.4,,44.6,60.0,0.0,NW@7.1,11.4,,69.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,01:00,57.9,,44.8,61.5,0.0,NW@6.2,9.2,,69.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,01:15,57.7,,44.7,62.0,0.0,N@5.6,9.9,,69.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,01:30,57.0,,44.5,62.9,0.0,N@5.3,8.5,,69.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,01:45,57.0,,45.0,64.1,0.0,N@4.9,9.6,,69.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,02:00,56.3,,46.6,69.7,0.0,N@3.4,6.0,,69.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,02:15,54.8,,46.7,74.1,0.0,N@3.6,7.4,,69.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,02:30,54.4,,47.0,75.8,0.0,N@3.5,6.0,,69.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,02:45,53.7,,47.4,79.1,0.0,N@3.6,6.4,,68.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,03:00,53.6,,47.9,80.8,0.0,N@4.5,7.1,,68.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,03:15,53.5,,47.9,81.3,0.01,NE@3.5,6.4,,68.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,03:30,52.2,,47.9,85.1,0.02,NE@3.1,4.6,,68.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,03:45,52.0,,48.0,86.3,0.03,N@3.1,4.6,,68.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,04:00,52.0,,48.2,86.9,0.07,N@2.4,3.5,,68.3,0.0,0.0,1,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,04:15,52.0,,48.2,86.6,0.1,N@2.3,3.9,,68.2,0.0,0.0,5,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,04:30,53.5,,47.4,79.8,0.05,N@2.2,3.5,,68.1,0.0,0.0,13,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,04:45,55.5,,45.7,69.5,0.0,N@2.0,2.8,,67.9,0.0,0.0,41,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
2010-06-22,05:00,56.4,,45.6,66.9,0.0,N@1.6,3.5,,67.8,0.0,0.0,72,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:09.511145
