Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-28,00:15,63.6,63.4,47.3,55.2,0.0,SE@2.6,3.1,79.0,79.0,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,00:30,63.5,63.3,47.6,56.1,0.0,SE@3.0,4.6,78.8,79.0,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,00:45,63.6,63.5,46.9,54.5,0.0,SE@1.7,3.5,78.5,78.9,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,01:00,63.8,63.6,47.7,55.6,0.0,SE@2.7,4.2,78.2,78.9,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,01:15,61.8,61.7,48.7,61.9,0.0,SE@4.2,5.7,77.9,78.9,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,01:30,61.1,61.0,48.0,61.9,0.0,SE@3.5,4.9,77.7,78.8,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,01:45,60.7,60.6,47.3,61.3,0.0,E@4.7,6.0,77.4,78.8,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,02:00,59.2,59.1,47.7,65.7,0.0,E@4.6,6.0,77.2,78.7,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,02:15,58.2,58.1,47.8,68.1,0.0,E@5.5,7.4,76.9,78.7,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,02:30,58.1,58.0,47.7,68.2,0.0,E@5.1,7.1,76.7,78.6,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,02:45,57.9,57.7,48.4,70.5,0.0,SE@3.5,6.4,76.5,78.6,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,03:00,58.7,58.7,47.8,66.9,0.0,SE@4.6,6.4,76.3,78.5,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,03:15,56.9,56.8,48.1,72.2,0.0,SE@4.3,7.1,76.1,78.5,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,03:30,56.3,56.2,47.8,72.9,0.0,SE@5.2,6.7,75.9,78.4,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,03:45,55.7,55.6,48.1,75.5,0.0,SE@3.8,5.7,75.7,78.3,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,04:00,55.8,55.7,48.3,75.8,0.0,SE@3.8,5.3,75.5,78.3,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,04:15,55.1,55.0,48.3,77.6,0.02,SE@4.0,6.0,75.3,78.2,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,04:30,55.1,54.9,48.4,78.3,0.02,SE@4.1,6.7,75.1,78.2,21.3,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,04:45,55.1,55.0,48.6,78.6,0.04,SE@4.0,6.0,75.0,78.1,21.3,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,05:00,55.2,55.1,48.5,78.2,0.01,SE@5.2,8.2,74.8,78.0,21.2,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,05:15,55.0,54.9,47.8,76.5,0.0,E@6.5,8.2,74.6,78.0,21.2,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,05:30,55.0,54.9,48.0,77.1,0.0,SE@6.0,8.2,74.4,77.9,21.2,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
2018-08-28,05:45,55.0,54.9,48.2,77.8,0.01,SE@4.1,6.7,74.3,77.9,21.2,0.0,0,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:09:38.722641
