Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-17,00:15,85.7,85.5,42.0,21.5,0.0,SE@4.8,6.4,88.7,85.9,26.4,0.0,0,29.87,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,00:30,83.7,83.4,44.6,25.4,0.0,SE@4.8,6.4,88.4,85.9,26.4,0.0,0,29.87,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,00:45,82.9,82.7,42.9,24.4,0.0,SE@4.6,5.7,88.1,85.8,26.4,0.0,0,29.87,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,01:00,83.4,83.1,41.7,22.9,0.0,SE@4.2,6.4,87.9,85.8,26.4,0.0,0,29.87,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,01:15,81.0,80.8,42.6,25.7,0.0,S@3.1,5.7,87.7,85.8,26.4,0.0,0,29.88,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,01:30,79.3,79.0,45.1,30.0,0.0,SE@4.6,7.4,87.4,85.7,26.4,0.0,0,29.88,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,01:45,78.1,77.9,44.7,30.7,0.0,SE@5.6,8.2,87.2,85.7,26.4,0.0,0,29.87,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,02:00,76.5,76.4,44.5,32.0,0.0,E@4.6,6.0,87.0,85.6,26.4,0.0,0,29.88,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,02:15,76.4,76.3,44.1,31.6,0.0,E@5.0,7.1,86.8,85.6,26.4,0.0,0,29.88,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
2018-07-17,02:30,76.1,76.0,45.0,33.1,0.0,SE@4.1,6.7,86.6,85.5,26.4,0.0,0,29.88,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:44.253333
