Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-24,00:15,74.7,40.4,29.1,0.0,NW@8.2,11.7,0.0,0,81.2,80.9,21.9,29.78,74.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,00:30,75.2,40.1,28.2,0.0,NW@6.9,11.7,0.0,0,81.0,80.9,21.9,29.79,75.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,00:45,74.8,40.1,28.6,0.0,NW@6.5,9.9,0.0,0,80.8,80.8,21.9,29.78,74.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,01:00,74.5,39.6,28.3,0.0,N@5.9,10.3,0.0,0,80.6,80.8,21.9,29.78,74.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,01:15,73.8,39.6,29.0,0.0,N@6.2,9.2,0.0,0,80.5,80.8,21.9,29.79,73.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,01:30,73.4,39.2,28.9,0.0,NW@6.4,9.2,0.0,0,80.3,80.7,21.9,29.78,73.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,01:45,73.6,38.6,28.1,0.0,NW@5.8,8.9,0.0,0,80.2,80.7,21.9,29.78,73.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,02:00,73.3,38.2,27.9,0.0,N@5.6,9.2,0.0,0,80.0,80.7,21.9,29.79,73.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,02:15,73.1,38.1,28.0,0.0,NW@3.9,6.4,0.0,0,79.9,80.6,21.9,29.79,72.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,02:30,72.1,40.7,32.1,0.0,W@2.2,3.5,0.0,0,79.8,80.6,21.9,29.78,71.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,02:45,71.0,42.8,36.0,0.0,SE@2.0,3.5,0.0,0,79.6,80.5,21.9,29.79,70.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,03:00,70.5,44.2,38.7,0.0,SE@2.7,3.9,0.0,0,79.5,80.5,21.9,29.79,70.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,03:15,70.0,48.1,45.6,0.0,E@3.4,4.9,0.0,0,79.4,80.4,21.9,29.79,69.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,03:30,69.7,51.1,51.7,0.0,E@3.3,4.6,0.0,0,79.2,80.4,21.9,29.8,69.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,03:45,68.6,51.2,53.8,0.0,NE@3.6,4.6,0.0,0,79.1,80.3,21.9,29.79,68.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,04:00,68.8,50.2,51.5,0.0,NE@3.0,4.6,0.0,0,79.0,80.3,21.9,29.79,68.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,04:15,69.3,49.6,49.5,0.0,NE@2.2,4.6,0.0,0,78.8,80.3,21.9,29.79,68.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
2019-08-24,04:30,70.0,51.3,51.3,0.0,NE@1.3,2.8,0.0,0,78.7,80.2,21.9,29.79,69.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:57.327136
