Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-18,00:15,68.7,45.6,43.5,0.0,0,29.99,NW,3.3,5.7,0.0,85.6,84.9,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,00:30,67.7,46.0,45.6,0.0,0,30.0,W,3.8,7.1,0.0,85.3,84.9,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,00:45,67.0,46.2,47.0,0.0,0,30.0,W,2.2,3.9,0.0,85.0,84.8,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,01:00,65.9,45.8,48.1,0.0,0,30.0,SW,2.3,3.9,0.0,84.8,84.7,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,01:15,65.3,45.5,48.7,0.0,0,30.0,SW,2.5,6.0,0.0,84.5,84.6,25.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,01:30,64.6,46.4,51.6,0.0,0,30.0,SW,2.1,4.2,0.0,84.2,84.6,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,01:45,63.3,49.5,60.7,0.0,0,30.0,E,4.0,6.4,0.0,84.0,84.5,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,02:00,62.5,50.7,65.4,0.0,0,30.01,E,4.6,6.0,0.0,83.7,84.4,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,02:15,63.0,49.3,60.8,0.0,0,30.01,SE,3.5,4.6,0.0,83.4,84.3,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
2020-07-18,02:30,62.8,48.9,60.2,0.0,0,30.01,SE,3.7,5.7,0.0,83.2,84.3,25.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:41.043873
