Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-02-20,23:15,25.0,24.9,18.7,80.3,0.0,N@7.0,10.3,36.5,38.9,38.1,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-20,23:30,24.6,24.6,18.1,79.5,0.0,N@7.5,11.4,36.4,38.9,38.1,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-20,23:45,24.2,24.1,17.3,78.6,0.0,N@8.5,12.4,36.4,38.9,38.1,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-20,24:00,23.6,23.6,15.7,75.1,0.0,N@8.9,11.7,36.3,38.8,38.1,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,00:15,23.1,23.0,14.6,73.4,0.0,N@9.1,12.8,36.2,38.8,38.1,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,00:30,22.7,22.6,14.1,73.2,0.0,N@8.7,12.4,36.1,38.8,38.1,0.0,0,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,00:45,22.4,22.3,13.7,73.1,0.0,N@8.3,11.4,36.1,38.8,38.1,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,01:00,21.9,21.8,14.3,76.7,0.0,N@9.0,12.8,36.0,38.8,38.0,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,01:15,21.8,21.7,13.6,74.6,0.0,NE@9.7,13.2,35.9,38.8,38.0,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,01:30,21.6,21.5,12.7,72.6,0.0,N@8.9,12.4,35.9,38.7,38.0,0.0,0,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,01:45,21.5,21.4,12.7,73.0,0.0,N@9.5,13.2,35.8,38.7,38.0,0.0,0,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,02:00,20.9,20.8,12.7,74.8,0.0,N@8.5,12.1,35.7,38.7,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,02:15,20.1,20.0,12.9,78.8,0.0,N@8.7,13.2,35.7,38.7,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,02:30,20.1,20.0,11.9,75.0,0.0,N@8.7,11.7,35.6,38.6,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,02:45,19.5,19.4,11.6,76.2,0.0,N@8.3,12.1,35.5,38.6,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,03:00,18.8,18.7,12.1,80.8,0.0,N@8.8,11.0,35.5,38.6,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,03:15,18.9,18.9,11.7,78.6,0.0,N@10.4,13.5,35.4,38.6,38.0,0.0,0,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,03:30,18.9,18.8,11.3,77.3,0.0,N@9.2,12.8,35.4,38.5,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,03:45,18.8,18.7,11.1,77.2,0.0,N@8.8,12.4,35.3,38.5,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,04:00,18.8,18.7,11.2,77.4,0.0,N@9.5,13.2,35.2,38.5,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,04:15,18.5,18.4,12.0,81.3,0.0,N@9.5,12.4,35.2,38.5,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,04:30,18.3,18.2,11.8,81.6,0.0,N@8.3,11.7,35.1,38.4,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,04:45,18.1,18.0,12.0,82.7,0.0,N@8.3,11.4,35.1,38.4,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,05:00,17.5,17.5,12.5,87.3,0.0,N@8.4,11.7,35.0,38.4,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,05:15,18.0,18.0,12.1,83.5,0.0,N@9.2,13.2,35.0,38.3,38.0,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,05:30,18.2,18.1,11.1,79.4,0.0,N@9.3,12.4,34.9,38.3,37.9,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,05:45,18.4,18.4,10.5,76.4,0.0,N@10.2,14.2,34.9,38.3,37.9,0.0,0,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,06:00,18.7,18.6,10.1,74.1,0.0,N@10.5,15.3,34.8,38.3,37.9,0.0,0,30.31,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,06:15,18.6,18.6,9.6,72.5,0.0,N@10.5,14.2,34.8,38.2,37.9,0.0,0,30.31,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,06:30,18.8,18.7,9.2,70.8,0.0,N@10.4,14.6,34.7,38.2,37.9,0.0,0,30.31,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,06:45,18.8,18.7,9.1,70.4,0.0,N@9.4,12.4,34.7,38.2,37.9,0.0,2,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,07:00,19.0,18.9,9.0,69.5,0.0,N@10.1,15.7,34.6,38.1,37.9,0.0,7,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,07:15,18.7,18.6,8.9,70.4,0.0,N@8.2,12.1,34.6,38.1,37.9,0.0,28,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,07:30,19.0,18.9,9.4,70.8,0.0,N@8.3,10.7,34.5,38.1,37.9,0.0,62,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,07:45,19.8,19.7,9.7,68.9,0.0,NE@7.2,9.9,34.5,38.0,37.9,0.0,99,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,08:00,20.5,20.3,9.7,66.9,0.0,N@6.1,9.6,34.4,38.0,37.9,0.0,135,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,08:15,21.2,21.0,10.1,65.8,0.0,N@6.3,9.6,34.4,38.0,37.9,0.0,172,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,08:30,20.5,20.2,10.6,69.5,0.0,N@6.0,8.2,34.3,37.9,37.9,0.0,210,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,08:45,21.7,21.5,10.9,66.5,0.0,N@5.6,8.9,34.3,37.9,37.9,0.0,244,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,09:00,22.6,22.4,11.2,64.5,0.0,N@4.2,7.8,34.3,37.9,37.9,0.0,285,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,09:15,23.3,23.1,11.5,63.5,0.0,N@3.4,6.0,34.2,37.8,37.9,0.0,323,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,09:30,24.1,23.8,12.3,63.3,0.0,NE@4.1,6.7,34.2,37.8,37.9,0.0,358,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,09:45,24.3,24.1,12.3,62.7,0.0,N@4.5,7.4,34.2,37.8,37.9,0.0,389,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,10:00,24.8,24.7,11.8,59.9,0.0,N@4.3,7.8,34.2,37.7,37.8,0.0,408,30.32,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,10:15,25.2,25.0,11.5,57.9,0.0,N@4.5,7.1,34.2,37.7,37.8,0.0,419,30.31,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,10:30,26.4,26.1,11.8,55.5,0.0,N@3.6,7.1,34.1,37.7,37.8,0.0,461,30.31,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,10:45,26.9,26.7,12.1,54.9,0.0,NW@4.6,7.4,34.1,37.7,37.8,0.0,429,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,11:00,27.3,27.1,11.8,53.1,0.0,NW@4.3,7.4,34.1,37.6,37.8,0.0,427,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,11:15,28.1,27.9,12.0,51.7,0.0,W@4.2,7.8,34.1,37.6,37.8,0.0,395,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,11:30,28.3,28.1,12.1,51.7,0.0,W@4.5,7.1,34.1,37.6,37.8,0.0,450,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,11:45,28.7,28.4,12.6,51.8,0.0,W@3.9,7.4,34.1,37.6,37.8,0.0,415,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,12:00,28.7,28.5,12.7,51.8,0.0,W@4.7,8.9,34.1,37.5,37.8,0.0,408,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,12:15,29.4,29.2,12.2,49.1,0.0,W@4.2,6.4,34.1,37.5,37.8,0.0,359,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,12:30,29.1,28.9,10.9,47.0,0.0,W@4.2,7.4,34.2,37.5,37.8,0.0,351,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,12:45,29.2,29.0,10.3,45.5,0.0,SW@3.5,6.4,34.4,37.5,37.8,0.0,379,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,13:00,30.6,30.3,10.9,43.8,0.0,SW@3.6,7.1,34.6,37.4,37.8,0.0,497,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,13:15,31.7,31.3,10.7,41.4,0.0,SW@4.0,7.4,34.9,37.4,37.8,0.0,418,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,13:30,30.7,30.5,10.1,42.1,0.0,SW@3.9,8.2,35.3,37.4,37.8,0.0,339,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,13:45,31.1,30.9,10.6,42.2,0.0,SW@4.1,7.8,35.6,37.4,37.8,0.0,354,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,14:00,31.5,31.2,11.0,42.2,0.0,SW@4.0,7.1,36.0,37.4,37.8,0.0,362,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,14:15,31.0,30.8,10.8,42.8,0.0,SW@3.8,7.8,36.3,37.4,37.8,0.0,295,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,14:30,31.4,31.2,11.4,43.2,0.0,SW@3.3,6.4,36.6,37.4,37.8,0.0,229,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,14:45,31.2,31.0,11.7,44.2,0.0,S@4.7,7.4,36.9,37.4,37.8,0.0,205,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,15:00,31.1,31.0,11.9,44.8,0.0,SW@4.5,8.5,37.1,37.5,37.8,0.0,194,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,15:15,31.3,31.2,13.5,47.6,0.0,W@4.9,9.6,37.3,37.5,37.8,0.0,173,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,15:30,31.4,31.3,13.4,47.2,0.0,W@5.8,8.5,37.4,37.5,37.8,0.0,206,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,15:45,31.1,30.9,13.4,48.0,0.0,W@5.2,8.5,37.5,37.6,37.8,0.0,140,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,16:00,30.5,30.4,14.1,50.7,0.0,W@5.8,9.9,37.6,37.6,37.8,0.0,132,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,16:15,30.1,30.0,14.1,51.7,0.0,W@5.3,8.5,37.7,37.7,37.8,0.0,81,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,16:30,29.4,29.3,14.0,53.3,0.0,W@5.2,8.5,37.7,37.7,37.8,0.0,66,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
2018-02-21,16:45,29.1,29.1,14.2,54.5,0.0,W@5.9,10.7,37.7,37.8,37.8,0.0,56,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:13.454167
