Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-28,00:15,31.0,23.9,75.6,0.0,NW@14.4,20.7,0.0,0,40.7,44.2,14.8,29.72,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,00:30,31.1,24.2,76.2,0.0,NW@13.8,21.4,0.0,0,40.6,44.2,14.8,29.72,31.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,00:45,31.0,24.4,77.3,0.0,NW@14.3,21.4,0.0,0,40.6,44.2,14.8,29.72,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,01:00,31.0,24.2,76.4,0.0,NW@14.0,21.8,0.0,0,40.5,44.1,14.8,29.72,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,01:15,31.0,24.2,76.5,0.0,NW@14.1,20.3,0.0,0,40.5,44.1,14.8,29.73,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,01:30,31.0,23.6,74.2,0.0,NW@14.9,23.9,0.0,0,40.5,44.1,14.8,29.73,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,01:45,31.3,22.5,70.3,0.0,NW@14.1,21.4,0.0,0,40.4,44.1,14.8,29.74,31.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,02:00,31.3,22.6,70.6,0.0,NW@12.9,18.9,0.0,0,40.4,44.1,14.8,29.75,31.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,02:15,31.3,22.5,70.3,0.0,NW@13.1,19.6,0.0,0,40.3,44.1,14.8,29.75,31.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,02:30,31.4,21.9,67.9,0.0,NW@13.2,20.3,0.0,0,40.3,44.1,14.8,29.76,31.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,02:45,31.0,22.8,71.8,0.0,N@13.1,18.9,0.0,0,40.2,44.1,14.8,29.76,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,03:00,31.2,21.5,67.5,0.0,N@15.2,23.5,0.0,0,40.2,44.0,14.8,29.76,31.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,03:15,31.0,20.2,64.3,0.0,N@17.1,25.7,0.0,0,40.2,44.0,14.8,29.76,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,03:30,31.0,20.4,65.2,0.0,N@16.7,23.5,0.0,0,40.1,44.0,14.8,29.76,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,03:45,31.0,20.2,64.5,0.01,N@16.8,25.0,0.0,0,40.1,44.0,14.8,29.76,30.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
2019-11-28,04:00,31.1,19.9,63.4,0.0,N@17.6,26.8,0.0,0,40.0,44.0,14.8,29.77,31.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:05.166142
