Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-08-18,00:15,73.5,73.1,49.6,42.8,0.0,W@1.4,3.5,83.2,84.5,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,00:30,73.1,72.6,49.7,43.7,0.0,W@3.1,4.2,82.9,84.5,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,00:45,71.4,71.0,50.4,47.4,0.0,W@2.7,4.2,82.5,84.4,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,01:00,70.8,70.5,50.5,48.6,0.0,W@2.3,3.9,82.2,84.4,19.7,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,01:15,69.8,69.2,51.4,52.0,0.0,W@1.4,3.5,81.9,84.3,19.7,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,01:30,68.9,68.6,50.7,52.3,0.0,SW@0.4,2.1,81.6,84.2,19.7,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,01:45,68.5,68.1,50.4,52.5,0.0,N@1.1,2.8,81.3,84.1,19.7,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,02:00,70.1,70.1,49.8,48.5,0.0,N@3.3,5.7,81.0,84.1,19.7,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,02:15,70.3,69.8,49.7,48.0,0.0,NW@3.5,6.0,80.7,84.0,19.7,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,02:30,68.6,68.3,48.5,48.5,0.0,S@2.5,4.9,80.4,83.9,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,02:45,67.7,67.3,48.9,50.8,0.0,S@3.2,4.9,80.2,83.8,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,03:00,66.0,65.7,50.6,57.5,0.0,SE@5.0,6.4,79.9,83.7,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,03:15,65.5,65.3,52.0,61.6,0.0,SE@4.2,5.3,79.7,83.7,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,03:30,64.6,64.4,51.5,62.3,0.0,SE@3.9,5.7,79.4,83.6,19.7,0.0,0,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,03:45,64.1,63.9,50.6,61.5,0.0,E@4.0,5.3,79.2,83.5,19.7,0.0,0,29.98,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,04:00,63.8,63.6,49.7,60.0,0.0,E@4.6,5.7,79.0,83.4,19.7,0.0,0,29.98,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,04:15,63.8,63.6,49.4,59.4,0.0,E@4.2,6.0,78.8,83.3,19.7,0.0,0,29.98,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,04:30,64.3,64.2,48.8,57.2,0.0,SE@4.2,6.0,78.5,83.2,19.6,0.0,0,29.99,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,04:45,64.1,63.9,48.7,57.2,0.0,SE@4.3,5.7,78.3,83.1,19.6,0.0,0,29.99,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,05:00,64.4,64.2,48.0,55.3,0.0,SE@4.2,5.3,78.1,83.1,19.6,0.0,0,29.99,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,05:15,65.2,65.0,48.0,53.7,0.0,SE@3.2,4.9,77.9,83.0,19.6,0.0,4,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,05:30,64.9,64.7,48.1,54.4,0.0,SE@2.5,3.9,77.7,82.9,19.6,0.0,9,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,05:45,65.6,65.4,48.5,53.9,0.0,S@3.0,4.2,77.5,82.8,19.6,0.0,22,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,06:00,65.3,65.0,49.0,55.5,0.0,S@3.0,4.9,77.3,82.7,19.6,0.0,38,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,06:15,64.7,64.5,49.3,57.3,0.0,S@3.3,4.9,77.1,82.6,19.6,0.0,66,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,06:30,65.9,65.8,51.5,59.7,0.0,SE@1.4,2.8,77.0,82.5,19.6,0.0,91,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
2015-08-18,06:45,67.2,67.2,49.1,52.1,0.0,NW@0.3,2.1,76.8,82.4,19.6,0.0,141,30.02,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:13:07.356110
