Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-17,00:15,54.2,46.3,74.6,0.0,SW@4.6,8.2,0.0,0,69.4,73.5,20.7,29.83,54.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,00:30,53.7,46.1,75.3,0.0,SW@4.5,7.1,0.0,0,69.3,73.4,20.7,29.84,53.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,00:45,53.7,45.8,74.5,0.0,SW@3.6,5.7,0.0,0,69.1,73.4,20.7,29.84,53.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,01:00,53.3,45.6,75.2,0.0,SW@4.1,6.7,0.0,0,69.0,73.3,20.6,29.84,53.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,01:15,53.4,45.4,74.1,0.0,SW@4.4,7.1,0.0,0,68.8,73.3,20.6,29.84,53.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,01:30,53.5,45.1,73.1,0.0,SW@5.1,7.8,0.0,0,68.7,73.2,20.6,29.84,53.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,01:45,53.3,44.8,72.8,0.0,S@3.4,6.0,0.0,0,68.5,73.2,20.6,29.85,53.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,02:00,52.9,45.0,74.4,0.0,S@3.7,7.4,0.0,0,68.4,73.1,20.6,29.85,52.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,02:15,52.2,45.7,78.4,0.0,S@4.4,10.7,0.0,0,68.2,73.1,20.6,29.85,52.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,02:30,52.2,46.2,79.8,0.0,S@4.3,9.2,0.0,0,68.1,73.0,20.6,29.85,52.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,02:45,51.9,45.7,79.1,0.0,S@4.2,7.4,0.0,0,68.0,73.0,20.6,29.86,51.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,03:00,51.7,45.3,78.7,0.0,S@4.2,6.7,0.0,0,67.8,72.9,20.6,29.86,51.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,03:15,52.0,45.0,77.1,0.0,S@4.9,7.4,0.0,0,67.7,72.9,20.6,29.86,51.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,03:30,51.9,45.1,77.5,0.0,S@4.2,7.1,0.0,0,67.6,72.8,20.6,29.86,51.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,03:45,52.1,45.2,77.1,0.0,SW@4.1,7.4,0.0,0,67.5,72.7,20.6,29.86,51.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,04:00,52.1,46.2,80.2,0.0,SW@5.0,8.5,0.0,0,67.3,72.7,20.6,29.86,51.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,04:15,52.0,46.8,82.5,0.0,S@3.3,7.4,0.0,0,67.2,72.6,20.6,29.86,51.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,04:30,51.5,47.4,85.8,0.0,S@2.2,5.3,0.0,0,67.1,72.6,20.6,29.86,51.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,04:45,52.0,48.1,86.6,0.0,S@3.5,8.2,0.0,0,67.0,72.5,20.6,29.86,51.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,05:00,52.5,48.1,84.8,0.0,SW@4.1,8.2,0.0,0,66.9,72.4,20.6,29.86,52.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,05:15,52.5,48.3,85.6,0.0,SW@3.8,8.2,0.0,0,66.8,72.4,20.6,29.86,52.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,05:30,52.6,48.5,85.8,0.0,SW@4.1,8.2,0.0,1,66.7,72.3,20.5,29.86,52.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,05:45,52.1,48.6,87.9,0.0,S@3.7,7.1,0.0,4,66.6,72.3,20.5,29.86,51.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,06:00,52.6,49.0,87.4,0.0,S@4.8,9.9,0.0,10,66.5,72.2,20.5,29.86,52.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,06:15,52.8,49.3,87.8,0.0,S@3.1,7.4,0.0,19,66.4,72.2,20.5,29.86,52.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,06:30,53.1,49.3,86.9,0.0,S@3.0,6.7,0.0,30,66.4,72.1,20.5,29.86,52.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,06:45,54.0,49.0,83.2,0.0,SW@4.5,7.8,0.0,42,66.3,72.0,20.5,29.87,53.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,07:00,54.7,48.5,79.6,0.0,SW@5.0,9.2,0.0,67,66.2,72.0,20.5,29.87,54.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,07:15,55.7,48.6,76.8,0.0,S@4.4,7.4,0.0,125,66.2,71.9,20.5,29.87,55.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,07:30,54.6,48.3,79.2,0.0,SE@4.5,7.4,0.0,58,66.1,71.9,20.5,29.87,54.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,07:45,55.1,47.6,75.7,0.0,SE@6.0,8.9,0.0,206,66.1,71.8,20.5,29.87,54.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,08:00,57.1,48.2,72.0,0.0,SE@5.4,8.5,0.0,307,66.1,71.7,20.5,29.87,56.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,08:15,58.5,48.5,69.5,0.0,SE@4.8,7.8,0.0,320,66.1,71.7,20.5,29.88,58.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,08:30,60.0,48.7,66.1,0.0,SE@5.7,8.9,0.0,422,66.1,71.6,20.5,29.88,59.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,08:45,61.9,48.2,60.7,0.0,SE@5.8,9.9,0.0,467,66.1,71.5,20.5,29.88,61.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,09:00,62.7,48.3,59.2,0.0,S@6.4,12.1,0.0,463,66.2,71.5,20.4,29.88,62.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,09:15,63.8,46.9,54.1,0.0,S@7.3,12.4,0.0,548,66.3,71.4,20.4,29.88,63.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,09:30,63.0,46.2,54.2,0.0,S@7.6,13.2,0.0,450,66.5,71.4,20.4,29.88,62.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,09:45,64.6,46.0,50.8,0.0,S@7.2,13.2,0.0,605,66.7,71.3,20.4,29.88,64.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,10:00,64.8,46.4,51.1,0.0,S@5.6,9.9,0.0,468,66.9,71.3,20.4,29.88,64.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,10:15,64.4,46.8,52.8,0.0,S@5.3,10.3,0.0,383,67.2,71.2,20.4,29.88,64.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
2019-09-17,10:30,64.4,47.0,53.1,0.0,SE@5.8,9.2,0.0,380,67.5,71.2,20.4,29.87,64.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:30.276024
