Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-18,00:15,65.6,49.7,56.4,0.0,W@3.6,6.0,0.0,0,80.7,81.6,22.2,29.78,65.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,00:30,63.8,50.3,61.4,0.0,S@2.2,4.9,0.0,0,80.5,81.6,22.2,29.78,63.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,00:45,64.1,50.8,61.9,0.0,S@2.7,5.7,0.0,0,80.2,81.5,22.2,29.77,63.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,01:00,63.7,52.5,66.7,0.0,E@3.4,4.6,0.0,0,80.0,81.5,22.2,29.77,63.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,01:15,63.4,53.7,70.4,0.0,SE@3.9,6.4,0.0,0,79.8,81.4,22.2,29.77,63.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,01:30,62.6,55.6,78.0,0.0,E@3.6,4.9,0.0,0,79.6,81.4,22.2,29.77,62.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,01:45,62.0,55.7,79.9,0.0,E@3.9,5.3,0.0,0,79.3,81.3,22.2,29.78,61.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,02:00,62.8,55.8,78.0,0.0,E@3.5,5.3,0.0,0,79.1,81.2,22.2,29.78,62.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,02:15,62.2,55.4,78.3,0.0,E@3.0,4.6,0.0,0,78.9,81.2,22.2,29.78,62.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,02:30,61.4,55.8,81.5,0.0,E@3.3,4.6,0.0,0,78.7,81.1,22.2,29.78,61.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,02:45,60.9,55.6,82.6,0.0,E@3.8,4.6,0.0,0,78.5,81.0,22.2,29.78,60.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,03:00,60.5,55.6,83.5,0.0,E@3.3,3.9,0.0,0,78.3,81.0,22.2,29.78,60.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
2019-08-18,03:15,61.0,56.0,83.6,0.0,E@3.4,4.2,0.0,0,78.1,80.9,22.2,29.78,60.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:17:49.189037
