Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-23,00:15,50.9,36.1,56.6,0.0,NW@6.0,10.7,0.0,0,57.1,59.7,17.0,30.3,50.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,00:30,50.8,35.7,56.1,0.0,NW@7.0,9.6,0.0,0,56.9,59.7,17.0,30.3,50.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,00:45,50.5,35.6,56.5,0.0,NW@5.2,8.5,0.0,0,56.7,59.7,17.0,30.31,50.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,01:00,49.8,35.9,58.5,0.0,NW@5.4,7.1,0.0,0,56.5,59.6,17.0,30.31,49.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,01:15,50.0,35.6,57.4,0.0,NW@5.6,8.5,0.0,0,56.3,59.6,17.0,30.31,49.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,01:30,50.4,35.0,55.4,0.0,NW@6.4,8.5,0.0,0,56.2,59.5,17.0,30.31,50.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,01:45,50.2,34.9,55.4,0.0,NW@6.7,10.3,0.0,0,56.0,59.5,17.0,30.32,50.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,02:00,50.3,34.6,54.6,0.0,NW@7.4,11.0,0.0,0,55.8,59.4,17.0,30.32,50.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,02:15,50.0,34.7,55.4,0.0,NW@7.3,10.7,0.0,0,55.7,59.4,17.0,30.31,49.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,02:30,49.7,34.6,55.8,0.0,NW@8.0,11.7,0.0,0,55.5,59.3,17.0,30.31,49.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,02:45,49.8,34.7,55.8,0.0,N@8.5,12.1,0.0,0,55.4,59.3,17.0,30.31,49.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,03:00,49.9,34.5,55.2,0.0,N@7.6,11.4,0.0,0,55.2,59.2,17.0,30.32,49.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,03:15,49.5,34.9,56.9,0.0,NW@7.8,11.7,0.0,0,55.1,59.2,17.0,30.32,49.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,03:30,49.1,35.0,58.1,0.0,NW@7.3,10.7,0.0,0,54.9,59.1,17.0,30.32,48.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
2019-10-23,03:45,48.4,35.2,59.9,0.0,NW@7.0,10.3,0.0,0,54.8,59.1,17.0,30.33,48.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:17.725616
