Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-08-10,00:15,66.4,,47.4,50.2,0.0,NW@3.0,6.0,,87.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,00:30,66.2,,46.9,49.7,0.0,NW@3.3,6.4,,87.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,00:45,65.4,,49.6,56.7,0.0,NW@3.2,6.0,,87.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,01:00,64.3,,49.9,59.5,0.0,NW@1.0,4.6,,86.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,01:15,63.3,,48.7,58.9,0.0,NW@0.9,4.2,,86.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,01:30,63.0,,48.2,58.4,0.0,NW@0.9,4.2,,86.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,01:45,62.7,,48.8,60.4,0.0,NW@0.0,1.4,,86.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,02:00,62.6,,48.7,60.4,0.0,N@0.0,0.0,,86.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,02:15,62.1,,50.1,64.8,0.0,SE@0.4,3.1,,85.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
2010-08-10,02:30,60.5,,52.0,73.4,0.0,E@2.2,4.2,,85.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:26:20.668385
