Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-11-14,00:15,41.7,,39.1,90.4,0.01,N@1.4,3.5,,48.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,00:30,41.6,,38.7,89.3,0.01,NE@2.5,4.6,,48.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,00:45,41.9,,38.8,88.7,0.01,NE@1.1,3.1,,48.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,01:00,42.1,,39.0,88.8,0.01,SE@0.3,2.4,,48.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,01:15,41.7,,38.8,89.5,0.01,E@1.3,3.1,,48.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,01:30,41.7,,39.0,89.9,0.01,E@0.7,2.8,,48.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,01:45,41.8,,39.3,90.8,0.01,SE@0.3,2.4,,48.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,02:00,42.1,,39.5,90.6,0.01,N@0.0,0.0,,48.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,02:15,42.1,,39.6,90.9,0.01,N@0.0,1.4,,48.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,02:30,42.1,,39.6,91.0,0.01,N@0.0,1.4,,48.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,02:45,41.7,,39.6,92.4,0.02,SW@0.3,1.7,,48.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,03:00,41.7,,39.7,92.6,0.02,N@0.0,0.0,,48.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,03:15,41.6,,39.4,91.6,0.01,NW@1.5,3.1,,48.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,03:30,42.0,,39.4,90.5,0.02,NW@1.5,3.1,,48.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,03:45,42.1,,39.6,90.7,0.47,N@0.4,1.7,,48.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,04:00,41.7,,39.6,92.0,0.73,NW@1.4,2.8,,48.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,04:15,41.6,,39.8,93.1,0.91,NW@0.5,1.7,,48.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,04:30,41.4,,39.6,93.3,0.93,W@2.1,3.5,,48.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,04:45,41.1,,39.9,95.1,0.93,NW@1.6,3.1,,48.3,0.0,0.01,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,05:00,41.1,,39.8,94.7,0.92,W@0.2,1.7,,48.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,05:15,41.6,,39.4,91.7,0.91,W@1.6,3.1,,48.3,0.0,0.01,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,05:30,41.3,,39.0,91.7,0.91,SW@2.6,4.6,,48.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,05:45,41.6,,39.5,92.0,0.92,W@2.4,3.9,,48.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,06:00,42.1,,40.2,93.0,0.92,W@1.7,4.6,,48.2,0.0,0.01,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,06:15,42.1,,40.4,93.6,0.91,E@0.4,2.1,,48.2,0.0,0.01,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,06:30,42.1,,40.5,93.9,0.9,NE@0.6,3.5,,48.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,06:45,41.6,,40.2,94.9,0.91,NE@0.9,3.9,,48.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,07:00,41.1,,40.1,96.1,0.91,NE@2.8,4.6,,48.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,07:15,40.7,,39.9,97.1,0.91,E@3.5,6.4,,48.2,0.0,0.0,2,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,07:30,40.7,,40.0,97.2,0.91,E@1.5,3.5,,48.1,0.0,0.0,6,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,07:45,40.9,,40.2,97.2,0.91,E@2.0,3.9,,48.1,0.0,0.0,15,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,08:00,41.3,,40.5,97.0,0.92,S@1.5,3.9,,48.1,0.0,0.0,40,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,08:15,41.7,,40.9,96.8,0.92,S@1.5,3.9,,48.1,0.0,0.0,94,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,08:30,43.2,,41.9,95.1,0.92,S@1.0,2.8,,48.1,0.0,0.0,205,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,08:45,43.5,,41.2,91.4,0.91,SW@4.0,7.1,,48.1,0.0,0.0,266,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,09:00,43.6,,40.6,89.2,0.9,SW@5.5,9.6,,48.0,0.0,0.0,308,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,09:15,44.2,,41.2,89.0,0.86,SW@5.1,8.5,,48.0,0.0,0.0,298,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,09:30,44.7,,41.4,88.2,0.82,SW@4.5,8.9,,48.0,0.0,0.0,249,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,09:45,45.2,,42.2,88.8,0.72,S@4.0,7.4,,48.0,0.0,0.0,371,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,10:00,46.0,,42.4,87.2,0.43,SE@3.2,6.0,,48.0,0.0,0.0,391,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,10:15,47.6,,42.0,80.8,0.06,SE@2.9,5.7,,48.0,0.0,0.0,405,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,10:30,48.8,,42.8,79.6,0.0,S@2.8,4.9,,48.0,0.0,0.0,412,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,10:45,48.9,,42.7,79.0,0.0,SE@3.7,7.1,,48.1,0.0,0.0,429,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
2010-11-14,11:00,49.4,,43.3,79.3,0.0,S@5.1,9.9,,48.1,0.0,0.0,424,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:43.116335
