Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-17,00:15,60.8,50.1,67.8,0.0,0,29.93,SW,3.0,5.7,0.0,62.6,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,00:30,61.5,49.9,65.7,0.0,0,29.94,SW,2.9,4.9,0.0,62.5,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,00:45,61.6,49.6,64.6,0.0,0,29.94,W,2.5,3.9,0.0,62.4,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,01:00,60.8,49.8,66.8,0.0,0,29.94,N,2.7,4.6,0.0,62.3,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,01:15,58.4,50.5,74.8,0.0,0,29.94,E,3.5,4.6,0.0,62.2,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,01:30,59.6,50.0,70.7,0.0,0,29.94,E,3.9,4.9,0.0,62.1,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,01:45,60.2,49.9,68.8,0.0,0,29.94,E,2.5,5.3,0.0,62.0,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,02:00,60.4,49.8,68.1,0.0,0,29.94,S,2.6,4.6,0.0,61.9,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,02:15,59.4,49.9,70.7,0.0,0,29.95,SE,3.1,4.9,0.0,61.8,64.1,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,02:30,58.9,49.8,71.6,0.0,0,29.95,S,2.6,4.2,0.0,61.7,64.0,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
2020-10-17,02:45,58.8,49.7,71.7,0.0,0,29.95,W,2.8,5.3,0.0,61.6,64.0,17.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:40:35.262387
