Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-16,00:15,41.3,41.1,99.4,0.0,S@3.1,4.2,0.7,0,45.9,48.7,15.4,30.19,40.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,00:30,40.2,40.0,99.4,0.0,S@2.8,3.9,0.84,0,45.8,48.7,15.4,30.19,39.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,00:45,39.7,39.6,99.4,0.0,S@1.8,3.5,0.9,0,45.7,48.7,15.4,30.2,39.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,01:00,40.6,40.5,99.5,0.0,E@3.6,6.4,0.93,0,45.6,48.6,15.4,30.2,40.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,01:15,40.2,40.1,99.5,0.0,N @3.8,5.7,0.94,0,45.5,48.6,15.4,30.21,39.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,01:30,43.9,43.8,99.4,0.0,NW@4.5,7.1,0.94,0,45.4,48.6,15.4,30.22,43.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,01:45,44.8,44.1,97.4,0.0,NW@2.9,3.9,0.92,0,45.3,48.6,15.4,30.22,44.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,02:00,45.6,43.5,92.1,0.0,W@2.6,4.9,0.89,0,45.2,48.6,15.4,30.22,45.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,02:15,45.4,43.1,91.6,0.0,S@1.8,3.1,0.85,0,45.1,48.5,15.4,30.23,45.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,02:30,40.9,40.4,98.1,0.0,NE@4.7,8.2,0.8,0,45.0,48.5,15.4,30.23,40.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,02:45,37.8,37.7,99.4,0.0,NE@5.5,8.5,0.82,0,44.9,48.5,15.4,30.24,37.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,03:00,34.9,34.7,99.4,0.0,NE@6.5,8.9,0.89,0,44.9,48.4,15.4,30.25,34.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,03:15,34.9,34.8,99.5,0.0,NE@6.0,8.2,0.95,0,44.8,48.4,15.4,30.26,34.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,03:30,35.6,35.5,99.5,0.0,NE@5.3,7.1,1.0,0,44.7,48.4,15.4,30.26,35.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,03:45,37.0,36.8,99.5,0.0,NE@4.6,6.0,1.0,0,44.6,48.4,15.4,30.27,36.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,04:00,38.0,37.8,99.5,0.0,NE@4.2,5.7,1.0,0,44.5,48.3,15.4,30.27,37.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
2019-11-16,04:15,39.4,39.3,99.5,0.0,E@4.1,5.3,1.0,0,44.5,48.3,15.4,30.27,39.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:49.390001
