Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-02-13,00:15,47.5,46.8,44.7,89.8,0.63,SE@1.1,2.8,46.2,48.1,23.8,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,00:30,46.4,45.6,43.8,90.6,0.71,E@2.3,3.5,46.0,48.1,23.8,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,00:45,46.1,45.5,44.0,92.4,0.76,E@0.8,3.1,45.8,48.0,23.8,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,01:00,45.9,45.3,44.0,92.9,0.82,S@1.5,3.1,45.7,47.9,23.8,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,01:15,45.1,44.3,43.6,94.3,0.87,SE@1.6,2.8,45.5,47.9,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,01:30,44.5,43.9,43.4,95.8,0.91,S@2.3,3.1,45.4,47.8,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,01:45,44.6,44.1,43.9,97.3,0.94,SE@1.7,2.8,45.2,47.8,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,02:00,45.5,44.8,44.7,97.2,0.97,S@0.8,2.4,45.0,47.7,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,02:15,44.6,43.8,43.7,96.5,1.0,S@0.1,1.4,44.9,47.6,23.9,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,02:30,44.6,43.9,43.8,97.2,1.0,W@0.6,2.4,44.8,47.6,23.9,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,02:45,44.2,43.5,43.6,97.5,1.0,NW@0.7,2.1,44.6,47.5,23.9,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,03:00,43.6,43.0,43.0,97.9,1.0,NW@2.1,2.8,44.5,47.4,23.9,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,03:15,43.8,43.2,43.3,98.1,1.0,NW@2.2,3.1,44.3,47.4,23.9,0.0,0,30.26,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,03:30,43.9,43.2,43.5,98.3,1.0,NE@1.9,2.4,44.2,47.3,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,03:45,43.7,42.9,43.3,98.2,1.0,N@1.8,2.4,44.1,47.2,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,04:00,43.4,42.7,42.9,98.1,1.0,W@1.9,3.5,44.0,47.2,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,04:15,42.3,41.5,41.7,98.0,1.0,E@1.0,3.9,43.8,47.1,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,04:30,41.0,40.4,40.5,98.2,1.0,E@3.4,4.6,43.7,47.0,23.9,0.0,0,30.25,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,04:45,40.5,39.9,40.0,98.3,1.0,NE@3.5,4.2,43.6,47.0,23.8,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,05:00,40.7,40.2,40.2,98.4,1.0,E@3.9,4.9,43.5,46.9,23.9,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,05:15,39.3,38.7,38.8,97.9,1.0,NE@3.9,5.7,43.4,46.8,23.9,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,05:30,40.0,39.6,39.7,98.7,1.0,N@3.3,6.0,43.3,46.8,23.9,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,05:45,39.5,38.9,39.1,98.5,1.0,NE@5.7,6.7,43.2,46.7,23.9,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,06:00,39.5,39.2,39.2,98.6,1.0,NE@5.8,7.4,43.1,46.6,23.9,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,06:15,40.4,39.9,39.9,98.3,1.0,NE@4.6,6.4,43.0,46.6,23.9,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,06:30,39.8,39.4,39.3,97.9,1.0,N@5.3,7.8,42.9,46.5,23.9,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,06:45,41.3,41.0,40.7,97.6,1.0,N@6.0,8.5,42.8,46.4,23.9,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,07:00,41.9,41.5,41.1,96.9,1.0,N@6.9,8.9,42.7,46.4,23.8,0.0,2,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,07:15,39.7,38.7,38.3,94.8,1.0,NW@2.7,6.7,42.6,46.3,23.9,0.0,6,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,07:30,40.7,39.9,39.7,96.3,1.0,N@4.8,8.9,42.6,46.2,23.9,0.0,21,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,07:45,38.5,37.8,37.5,96.4,1.0,NW@2.5,5.3,42.5,46.2,23.9,0.0,55,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,08:00,36.8,35.9,35.9,96.4,1.0,SW@1.8,2.8,42.5,46.1,23.9,0.0,91,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,08:15,38.9,38.7,38.4,97.9,1.0,NE@2.8,4.9,42.5,46.1,23.9,0.0,118,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,08:30,38.3,37.6,37.6,97.3,1.0,S@1.8,3.9,42.5,46.0,23.9,0.0,143,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,08:45,40.3,40.0,39.8,98.2,1.0,S@2.0,4.6,42.5,45.9,23.9,0.0,172,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,09:00,40.2,39.5,39.5,97.5,1.0,SW@1.4,2.8,42.6,45.9,23.9,0.0,160,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,09:15,40.2,39.9,39.6,97.8,1.0,SE@2.2,4.2,42.8,45.8,23.9,0.0,166,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,09:30,42.9,42.5,42.4,98.1,1.0,SW@2.2,4.9,43.0,45.8,23.9,0.0,182,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,09:45,42.5,41.9,41.8,97.2,1.0,SW@1.7,3.5,43.2,45.7,23.9,0.0,220,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
2015-02-13,10:00,41.3,40.6,40.5,96.8,1.0,SW@3.2,4.2,43.5,45.7,23.9,0.0,194,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:08:40.923631
