Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-07-08,00:15,59.9,,41.2,49.8,0.0,W@2.0,5.3,,86.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,00:30,59.5,,42.1,52.4,0.0,NW@1.4,4.6,,86.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,00:45,58.6,,42.6,55.2,0.0,SW@1.9,7.4,,86.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,01:00,58.8,,43.4,56.4,0.0,W@2.9,5.7,,86.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,01:15,58.4,,43.1,56.7,0.0,S@1.3,3.5,,85.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,01:30,57.6,,43.2,58.4,0.0,SE@1.0,3.1,,85.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,01:45,57.6,,43.0,57.9,0.0,S@1.5,6.0,,85.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,02:00,58.4,,42.3,54.9,0.0,SW@2.2,4.2,,85.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,02:15,58.3,,42.3,55.3,0.0,SW@1.8,4.2,,84.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,02:30,57.3,,42.4,57.3,0.0,S@2.2,4.2,,84.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,02:45,56.9,,42.4,58.2,0.0,S@1.5,3.5,,84.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,03:00,55.9,,43.0,61.8,0.0,S@1.7,5.3,,84.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,03:15,55.3,,43.4,64.1,0.0,S@2.4,4.9,,83.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,03:30,54.4,,43.4,66.2,0.0,S@2.0,4.2,,83.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,03:45,54.5,,43.3,65.8,0.0,S@2.7,4.6,,83.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,04:00,54.1,,43.5,67.1,0.0,S@2.1,4.2,,83.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,04:15,53.8,,43.3,67.5,0.0,S@1.4,3.9,,82.9,0.0,0.0,3,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,04:30,53.5,,43.1,67.8,0.0,S@1.5,3.9,,82.7,0.0,0.0,10,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,04:45,53.5,,43.1,67.8,0.0,S@0.5,2.8,,82.5,0.0,0.0,21,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,05:00,54.1,,43.1,66.2,0.0,S@0.9,2.8,,82.2,0.0,0.0,50,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,05:15,55.8,,42.5,60.9,0.0,SW@2.9,5.7,,82.0,0.0,0.0,87,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,05:30,56.3,,42.8,60.3,0.0,SW@2.3,4.2,,81.8,0.0,0.0,119,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,05:45,57.0,,42.8,59.0,0.0,SW@2.8,5.3,,81.6,0.0,0.0,154,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,06:00,57.6,,43.5,59.1,0.0,SW@3.0,5.7,,81.4,0.0,0.0,191,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,06:15,58.4,,43.1,56.8,0.0,SW@3.4,5.7,,81.2,0.0,0.0,234,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,06:30,59.3,,43.5,55.7,0.0,SW@3.9,6.7,,81.0,0.0,0.0,277,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,06:45,60.6,,43.2,52.7,0.0,SW@3.7,6.0,,80.9,0.0,0.0,319,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,07:00,62.2,,44.0,51.3,0.0,S@3.5,6.4,,80.7,0.0,0.0,357,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,07:15,62.9,,43.3,48.7,0.0,SW@4.4,7.4,,80.5,0.0,0.0,399,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,07:30,63.7,,43.1,46.9,0.0,SW@5.1,9.9,,80.3,0.0,0.0,443,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,07:45,64.4,,43.0,45.7,0.0,SW@6.0,10.7,,80.2,0.0,0.0,484,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,08:00,65.2,,43.0,44.4,0.0,SW@7.0,11.0,,80.1,0.0,0.0,525,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,08:15,66.5,,42.7,41.9,0.0,SW@6.7,11.7,,80.0,0.0,0.0,564,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,08:30,67.5,,43.3,41.4,0.0,SW@6.3,11.7,,79.9,0.0,0.0,598,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,08:45,67.4,,42.3,40.2,0.0,SW@7.6,13.5,,79.9,0.0,0.0,634,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,09:00,68.3,,42.1,38.4,0.0,SW@7.1,11.4,,79.9,0.0,0.0,672,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,09:15,68.5,,41.4,37.2,0.0,SW@7.9,13.5,,80.0,0.0,0.0,707,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,09:30,69.5,,41.7,36.5,0.0,SW@7.3,12.4,,80.0,0.0,0.0,736,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,09:45,69.8,,41.2,35.2,0.0,SW@7.8,13.5,,80.1,0.0,0.0,766,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,10:00,70.3,,41.0,34.6,0.0,SW@7.3,13.5,,80.3,0.0,0.0,799,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,10:15,70.8,,41.4,34.4,0.0,SW@7.2,13.2,,80.5,0.0,0.0,825,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,10:30,71.2,,41.6,34.2,0.0,SW@7.9,12.8,,80.7,0.0,0.0,843,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,10:45,72.0,,41.6,33.3,0.0,SW@7.1,14.2,,80.9,0.0,0.0,862,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,11:00,72.7,,41.6,32.5,0.0,SW@6.4,11.0,,81.2,0.0,0.0,874,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,11:15,72.8,,42.6,33.7,0.0,SW@6.3,11.7,,81.5,0.0,0.0,878,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,11:30,72.9,,41.5,32.2,0.0,SW@6.2,12.4,,81.8,0.0,0.0,891,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,11:45,73.3,,42.5,33.0,0.0,SW@6.2,11.7,,82.2,0.0,0.0,905,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,12:00,72.7,,43.3,34.7,0.0,SW@6.3,11.7,,82.5,0.0,0.0,669,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,12:15,72.8,,44.1,35.8,0.0,SW@6.4,11.0,,82.9,0.0,0.0,932,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,12:30,74.3,,45.1,35.2,0.0,S@5.2,9.9,,83.3,0.0,0.0,927,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,12:45,74.9,,44.4,33.6,0.0,S@5.5,12.8,,83.7,0.0,0.0,853,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,13:00,73.0,,43.4,34.6,0.0,S@3.8,8.2,,84.1,0.0,0.0,437,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,13:15,74.0,,43.3,33.3,0.0,SW@6.8,12.4,,84.5,0.0,0.0,877,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,13:30,75.1,,43.8,32.7,0.0,S@5.8,11.0,,84.9,0.0,0.0,853,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,13:45,75.4,,43.5,32.0,0.0,S@5.8,11.0,,85.3,0.0,0.0,826,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
2009-07-08,14:00,75.4,,42.6,30.9,0.0,S@6.3,11.4,,85.6,0.0,0.0,823,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:16:10.532229
