Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-05-19,00:15,58.7,58.5,48.1,67.8,0.0,NE@4.1,6.7,67.0,66.3,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,00:30,57.6,57.4,48.9,72.5,0.0,NE@4.1,5.3,66.8,66.3,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,00:45,57.1,57.0,48.8,73.7,0.0,N@4.3,6.0,66.7,66.3,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,01:00,56.8,56.6,48.3,73.2,0.0,N@5.5,8.2,66.5,66.2,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,01:15,56.0,55.9,48.4,75.3,0.0,N@6.5,9.6,66.3,66.2,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,01:30,55.7,55.5,48.6,76.9,0.0,N@6.6,9.9,66.1,66.1,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,01:45,55.4,55.2,48.9,78.6,0.0,N@7.4,9.9,66.0,66.1,29.3,0.0,0,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,02:00,54.4,54.2,49.5,83.5,0.0,N@5.0,7.1,65.8,66.0,29.3,0.0,0,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,02:15,54.0,53.8,49.1,83.5,0.0,N@4.7,6.4,65.6,66.0,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,02:30,53.8,53.6,49.1,83.8,0.0,N@4.8,6.7,65.4,65.9,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,02:45,53.6,53.4,49.1,84.5,0.0,N@4.6,6.7,65.3,65.9,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,03:00,53.2,52.9,49.0,85.5,0.0,NW@5.2,8.5,65.1,65.8,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,03:15,52.7,52.5,48.9,86.7,0.0,N@5.1,7.4,64.9,65.8,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,03:30,52.6,52.4,49.0,87.6,0.0,NW@6.0,8.2,64.7,65.7,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,03:45,52.4,52.3,49.2,88.7,0.0,NW@6.8,9.6,64.5,65.7,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,04:00,52.1,51.9,49.6,91.4,0.0,NW@7.6,11.4,64.4,65.6,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,04:15,52.2,52.0,49.7,91.4,0.0,NW@8.8,12.8,64.2,65.6,29.2,0.0,0,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,04:30,52.6,52.5,49.6,89.2,0.0,NW@7.9,12.1,64.0,65.5,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,04:45,52.5,52.4,49.6,89.4,0.0,NW@7.4,11.0,63.9,65.5,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,05:00,51.9,51.7,49.6,91.9,0.0,NW@7.9,11.0,63.8,65.4,29.2,0.0,0,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,05:15,51.9,51.7,49.6,91.9,0.0,NW@7.6,10.7,63.6,65.3,29.2,0.0,1,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,05:30,51.9,51.7,49.6,91.8,0.1,NW@7.7,12.1,63.5,65.3,29.2,0.0,7,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,05:45,51.8,51.7,49.5,91.8,0.49,NW@9.0,12.8,63.4,65.2,29.2,0.0,9,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,06:00,51.4,51.3,49.7,93.7,0.58,NW@9.5,13.2,63.3,65.1,29.2,0.0,17,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,06:15,51.2,51.1,49.9,95.1,0.02,NW@9.4,13.9,63.2,65.1,29.2,0.0,27,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,06:30,51.7,51.5,49.7,93.0,0.0,N@9.7,13.2,63.1,65.0,29.1,0.0,53,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,06:45,52.1,52.0,49.5,90.7,0.0,N@10.0,15.0,63.0,65.0,29.1,0.0,85,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,07:00,52.4,52.3,49.2,88.6,0.0,NW@9.4,13.9,62.9,64.9,29.1,0.0,101,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,07:15,52.2,52.0,49.3,90.0,0.0,NW@8.9,13.2,62.8,64.8,29.1,0.0,79,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,07:30,53.0,52.8,49.9,89.1,0.0,NW@7.6,12.4,62.7,64.8,29.1,0.0,222,29.66,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,07:45,53.6,53.4,49.8,86.9,0.0,N@7.4,11.0,62.7,64.7,29.1,0.0,186,29.67,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,08:00,53.4,53.2,50.1,88.4,0.0,N@6.4,9.9,62.7,64.7,29.1,0.0,170,29.67,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,08:15,54.0,53.9,50.6,87.9,0.0,NW@6.0,9.2,62.7,64.6,29.1,0.0,243,29.67,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,08:30,54.8,54.6,50.7,85.9,0.0,N@6.7,10.3,62.7,64.5,29.1,0.0,313,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,08:45,56.4,56.2,50.7,81.3,0.0,NW@7.4,11.4,62.8,64.5,29.1,0.0,493,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,09:00,57.5,57.4,50.3,76.7,0.0,N@7.6,12.1,62.9,64.4,29.1,0.0,475,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,09:15,58.8,58.6,50.1,72.8,0.0,N@7.4,12.4,63.1,64.4,29.1,0.0,526,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,09:30,59.5,59.3,49.8,70.3,0.0,N@7.2,10.3,63.4,64.3,29.1,0.0,545,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,09:45,59.9,59.6,49.6,68.7,0.0,N@7.4,12.1,63.6,64.3,29.0,0.0,510,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,10:00,60.1,59.9,49.3,67.6,0.0,NW@7.3,11.0,63.9,64.2,29.0,0.0,505,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,10:15,60.9,60.6,49.1,65.2,0.0,N@7.3,11.4,64.2,64.2,29.0,0.0,595,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,10:30,61.7,61.6,49.1,63.1,0.0,N@7.4,11.7,64.6,64.2,29.0,0.0,597,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,10:45,62.5,62.3,49.0,61.3,0.0,N@7.1,11.0,65.0,64.1,29.0,0.0,660,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,11:00,63.9,63.7,48.6,57.3,0.0,NW@7.4,13.2,65.4,64.1,29.0,0.0,769,29.67,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,11:15,64.6,64.4,48.3,55.4,0.0,NW@6.5,11.0,65.9,64.1,29.0,0.0,739,29.68,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,11:30,64.7,64.5,48.0,54.7,0.0,NW@6.4,9.9,66.5,64.1,29.0,0.0,686,29.67,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,11:45,65.6,65.2,48.1,53.0,0.0,N@7.2,11.7,67.0,64.1,28.9,0.0,565,29.67,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,12:00,65.9,65.6,48.0,52.3,0.0,NW@7.0,12.1,67.7,64.2,28.9,0.0,569,29.66,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,12:15,66.5,66.3,47.6,50.5,0.0,NW@7.4,12.1,68.2,64.2,28.9,0.0,662,29.66,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,12:30,67.6,67.4,47.3,48.1,0.0,NW@7.5,12.4,68.7,64.2,28.9,0.0,671,29.66,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,12:45,67.8,67.5,46.8,47.0,0.0,NW@8.2,13.5,69.3,64.3,28.9,0.0,680,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,13:00,68.1,67.9,47.2,47.0,0.0,NW@7.2,11.4,69.8,64.3,28.9,0.0,561,29.65,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,13:15,68.5,68.4,46.5,45.1,0.0,NW@7.4,11.0,70.3,64.4,28.9,0.0,665,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,13:30,69.5,69.3,46.6,43.8,0.0,NW@7.7,12.8,70.8,64.5,28.9,0.0,684,29.64,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,13:45,70.2,70.0,45.9,41.7,0.0,NW@9.2,15.7,71.3,64.6,28.9,0.0,689,29.63,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,14:00,71.0,70.7,46.2,41.0,0.0,NW@8.6,15.0,71.8,64.7,28.9,0.0,738,29.62,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,14:15,71.7,71.5,46.0,39.7,0.0,NW@8.7,15.3,72.2,64.8,28.9,0.0,841,29.61,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,14:30,72.6,72.2,45.3,37.7,0.0,N@9.4,16.4,72.8,64.9,28.9,0.0,800,29.61,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,14:45,73.5,73.2,45.9,37.4,0.0,N@8.5,13.9,73.3,65.0,28.9,0.0,768,29.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,15:00,72.2,71.7,44.9,37.5,0.0,N@9.7,14.2,73.9,65.1,28.9,0.0,340,29.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,15:15,72.2,71.7,44.8,37.4,0.0,N@9.0,13.5,74.4,65.2,28.9,0.0,568,29.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,15:30,73.6,73.1,44.4,35.2,0.0,N@10.3,18.2,74.8,65.3,28.9,0.0,579,29.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,15:45,73.3,72.9,44.0,34.9,0.0,N@9.7,15.7,75.1,65.5,28.9,0.0,548,29.59,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,16:00,74.3,73.8,43.5,33.2,0.0,N@10.2,15.7,75.3,65.6,28.9,0.0,656,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,16:15,73.7,73.3,42.8,32.9,0.0,N@10.9,18.2,75.4,65.7,28.9,0.0,486,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,16:30,73.7,73.3,42.6,32.7,0.0,N@10.4,16.7,75.5,65.9,28.9,0.0,447,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,16:45,73.5,72.9,42.8,33.2,0.0,N@11.0,16.0,75.5,66.0,28.9,0.0,428,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,17:00,74.1,73.6,43.0,32.7,0.0,N@10.3,17.5,75.5,66.2,28.9,0.0,493,29.57,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,17:15,73.7,73.3,42.8,32.9,0.0,N@11.8,17.8,75.5,66.3,28.9,0.0,461,29.57,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,17:30,73.4,73.1,43.6,34.3,0.0,N@11.3,17.1,75.4,66.4,28.9,0.0,375,29.57,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,17:45,73.0,72.6,43.6,34.8,0.0,N@11.8,18.2,75.3,66.6,28.9,0.0,338,29.57,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,18:00,72.3,72.0,43.4,35.3,0.0,N@11.0,15.7,75.2,66.7,28.9,0.0,275,29.57,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,18:15,71.7,71.5,43.4,36.0,0.0,N@10.0,17.5,75.1,66.8,28.9,0.0,233,29.57,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,18:30,72.0,71.7,43.8,36.3,0.0,N@9.2,13.5,74.9,66.9,29.0,0.0,216,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,18:45,71.5,71.2,43.4,36.3,0.0,N@10.5,16.4,74.8,67.0,29.0,0.0,186,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,19:00,71.2,70.9,43.8,37.3,0.0,N@9.4,14.6,74.6,67.1,29.0,0.0,157,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,19:15,70.7,70.5,43.9,38.0,0.0,N@9.1,13.9,74.5,67.2,29.0,0.0,119,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,19:30,70.1,69.9,43.6,38.4,0.0,N@9.0,13.9,74.3,67.3,29.0,0.0,89,29.58,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
2019-05-19,19:45,68.9,68.7,43.5,39.8,0.0,N@8.3,13.5,74.0,67.4,29.0,0.0,49,29.59,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:40:09.148833
