Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-02-26,23:15,33.8,33.7,24.8,69.4,0.0,S@3.5,5.3,39.6,40.6,37.3,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-26,23:30,33.4,33.3,25.5,72.3,0.0,SW@4.3,7.4,39.4,40.6,37.3,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-26,23:45,33.1,33.0,25.8,74.2,0.0,SW@4.1,6.4,39.2,40.6,37.3,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-26,24:00,33.2,33.1,26.1,75.0,0.0,SW@4.0,7.1,39.1,40.5,37.3,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,00:15,33.0,32.9,26.3,75.9,0.0,SW@2.9,6.0,38.9,40.5,37.3,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,00:30,33.0,32.8,26.4,76.4,0.0,SW@3.2,4.9,38.8,40.4,37.2,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,00:45,32.5,32.3,26.4,77.8,0.0,SW@3.4,5.3,38.6,40.4,37.2,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,01:00,32.1,32.0,26.3,78.9,0.0,SW@3.8,6.4,38.5,40.4,37.3,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,01:15,32.0,31.9,26.2,78.9,0.0,SW@4.0,6.4,38.3,40.3,37.3,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,01:30,32.0,31.9,26.1,78.5,0.0,SW@4.1,6.4,38.2,40.3,37.3,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,01:45,31.9,31.8,25.7,78.2,0.0,SW@3.9,7.4,38.1,40.2,37.2,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,02:00,31.8,31.6,25.6,78.3,0.0,SW@3.6,6.0,37.9,40.2,37.2,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,02:15,31.4,31.3,25.5,79.4,0.0,SW@3.8,7.1,37.8,40.1,37.2,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,02:30,30.9,30.7,25.5,81.2,0.0,SW@3.8,6.4,37.7,40.1,37.2,0.0,0,30.1,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,02:45,30.7,30.6,25.7,82.5,0.0,SW@4.5,7.1,37.6,40.0,37.2,0.0,0,30.1,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,03:00,30.4,30.3,25.8,84.0,0.0,SW@4.5,8.2,37.5,40.0,37.2,0.0,0,30.1,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,03:15,30.1,29.9,25.9,85.8,0.04,SW@4.5,7.1,37.4,39.9,37.2,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,03:30,30.1,30.1,26.2,86.4,0.03,W@4.7,8.9,37.3,39.9,37.2,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,03:45,30.2,30.1,26.1,86.1,0.04,SW@4.2,7.1,37.1,39.8,37.2,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,04:00,30.3,30.2,26.3,86.3,0.04,SW@4.3,9.2,37.0,39.8,37.2,0.0,0,30.1,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,04:15,30.3,30.2,26.4,86.5,0.0,SW@5.0,8.5,36.9,39.7,37.2,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,04:30,29.9,29.9,26.3,87.7,0.0,SW@5.1,9.9,36.8,39.7,37.2,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,04:45,29.9,29.8,26.2,87.4,0.0,SW@5.9,9.6,36.8,39.6,37.1,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
2018-02-27,05:00,29.9,29.8,25.5,85.0,0.0,SW@5.5,10.3,36.7,39.6,37.1,0.0,0,30.09,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:21.621192
