Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-22,00:15,46.5,44.2,91.5,0.0,SW@2.8,4.2,0.0,0,45.3,44.8,14.9,29.76,46.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,00:30,46.1,44.2,92.7,0.0,W@3.9,5.7,0.0,0,45.3,44.8,14.9,29.77,45.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,00:45,45.7,44.0,93.7,0.0,NW@3.6,5.7,0.01,0,45.3,44.8,14.9,29.77,45.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,01:00,45.5,43.7,93.2,0.0,NW@3.5,5.7,0.28,0,45.2,44.8,14.9,29.76,45.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,01:15,45.3,43.8,94.5,0.0,N @2.6,4.2,0.24,0,45.2,44.8,14.9,29.76,45.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,01:30,45.1,43.8,94.8,0.0,NE@2.2,3.5,0.04,0,45.1,44.8,14.9,29.77,44.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,01:45,44.3,44.0,98.9,0.0,NE@3.2,4.6,0.0,0,45.1,44.8,14.9,29.76,44.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,02:00,44.3,44.1,99.2,0.0,NE@3.2,4.2,0.0,0,45.0,44.8,14.9,29.76,44.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,02:15,44.6,44.2,98.6,0.0,NE@3.1,4.2,0.0,0,45.0,44.8,14.9,29.77,44.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,02:30,44.5,44.3,99.1,0.0,NE@3.4,4.2,0.0,0,44.9,44.8,14.9,29.77,44.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,02:45,44.6,43.8,97.1,0.0,N @3.8,6.0,0.0,0,44.9,44.8,14.9,29.77,44.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,03:00,44.9,41.0,85.8,0.0,N @3.4,4.2,0.0,0,44.8,44.8,14.9,29.77,44.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,03:15,45.2,40.1,82.1,0.0,N@3.8,6.4,0.0,0,44.8,44.8,14.9,29.77,44.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,03:30,45.2,40.1,82.4,0.0,N @2.8,4.2,0.0,0,44.8,44.7,14.9,29.77,44.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,03:45,44.8,39.3,80.8,0.0,NE@2.6,3.9,0.0,0,44.7,44.7,14.9,29.77,44.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,04:00,44.5,39.2,81.6,0.0,N@4.0,4.9,0.0,0,44.7,44.7,14.9,29.76,44.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,04:15,44.0,38.7,81.6,0.0,N@3.1,4.2,0.0,0,44.6,44.7,14.9,29.75,43.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,04:30,43.6,39.2,84.3,0.0,N@3.9,5.7,0.0,0,44.6,44.7,14.9,29.75,43.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
2019-12-22,04:45,43.1,40.2,89.6,0.0,N @5.2,7.1,0.0,0,44.5,44.7,14.9,29.75,42.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:38.340616
