Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-10,00:15,33.3,33.2,99.6,0.0,N @4.3,6.4,0.95,0,40.5,42.4,14.6,30.26,33.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,00:30,33.3,33.2,99.6,0.0,N @5.1,6.7,0.96,0,40.4,42.4,14.6,30.25,33.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,00:45,33.3,33.1,99.6,0.0,N@5.0,6.4,0.95,0,40.4,42.4,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,01:00,33.2,33.1,99.6,0.0,N@4.9,7.1,0.94,0,40.4,42.4,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,01:15,33.1,33.0,99.6,0.0,N@5.1,6.4,0.94,0,40.4,42.4,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,01:30,33.1,33.0,99.6,0.0,N@5.2,7.1,0.94,0,40.4,42.4,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,01:45,33.1,33.0,99.6,0.0,N@4.6,6.0,0.94,0,40.3,42.4,14.6,30.25,33.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,02:00,33.1,33.0,99.6,0.0,N@4.3,6.0,0.94,0,40.3,42.3,14.6,30.25,33.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,02:15,33.1,33.0,99.6,0.0,N@4.6,7.4,0.94,0,40.3,42.3,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,02:30,33.1,33.0,99.6,0.0,N@5.3,7.1,0.93,0,40.3,42.3,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,02:45,33.0,32.9,99.6,0.0,N@6.1,8.9,0.93,0,40.3,42.3,14.6,30.25,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,03:00,33.0,32.9,99.6,0.0,N@5.4,8.2,0.93,0,40.2,42.3,14.6,30.25,33.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,03:15,32.9,32.8,99.6,0.0,N@5.2,8.5,0.93,0,40.2,42.3,14.6,30.25,33.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,03:30,32.9,32.8,99.6,0.0,N@5.8,8.5,0.93,0,40.2,42.3,14.6,30.24,32.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
2019-12-10,03:45,32.9,32.8,99.6,0.0,N@4.6,6.7,0.93,0,40.2,42.3,14.6,30.25,32.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:21.541761
