Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-11-25,00:15,43.3,43.4,35.2,72.9,0.0,SW@12.0,20.0,,46.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,00:30,42.9,43.1,35.1,73.8,0.0,SW@12.1,20.0,,46.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,00:45,42.6,42.8,34.4,72.6,0.0,SW@12.1,22.1,,46.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,01:00,42.6,42.8,33.5,69.9,0.0,SW@11.9,20.0,,46.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,01:15,42.3,42.5,32.8,68.8,0.0,SW@10.8,16.4,,46.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,01:30,41.4,41.5,32.4,70.0,0.0,SW@9.5,15.3,,46.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,01:45,40.8,41.0,31.8,69.9,0.0,SW@11.1,17.8,,46.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,02:00,40.4,40.5,31.8,71.1,0.0,SW@10.7,19.6,,46.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,02:15,40.6,40.7,32.4,72.5,0.0,SW@10.8,18.2,,46.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
2011-11-25,02:30,40.4,40.5,32.3,72.6,0.0,SW@9.3,15.3,,46.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:22.700460
