Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-04,23:15,39.8,39.7,28.1,62.5,0.0,NW@4.4,6.7,41.5,42.2,37.6,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-04,23:30,39.8,39.8,28.3,63.1,0.37,NW@4.5,6.7,41.4,42.1,37.6,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-04,23:45,41.0,41.0,29.0,61.9,1.0,NW@4.2,8.9,41.3,42.1,37.6,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-04,24:00,40.5,40.4,28.7,62.5,0.9,W@3.1,5.3,41.2,42.1,37.6,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,00:15,39.8,39.7,29.0,64.9,0.21,SW@3.4,5.7,41.1,42.0,37.6,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,00:30,40.2,40.1,29.0,64.0,0.0,W@3.1,5.7,41.0,42.0,37.6,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,00:45,40.3,40.2,28.9,63.4,0.0,N@2.3,4.6,40.9,42.0,37.6,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,01:00,40.5,40.4,29.0,63.4,0.0,NW@4.1,7.4,40.8,41.9,37.6,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,01:15,40.0,39.9,29.1,64.9,0.0,W@3.6,4.9,40.8,41.9,37.6,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,01:30,39.4,39.3,28.9,65.5,0.0,W@2.8,4.6,40.7,41.9,37.6,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,01:45,39.6,39.4,28.5,64.3,0.0,W@3.6,6.7,40.6,41.8,37.6,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,02:00,39.0,39.0,28.6,65.8,0.0,W@3.9,6.4,40.5,41.8,37.6,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,02:15,38.1,38.1,29.1,69.6,0.0,W@3.6,7.4,40.4,41.8,37.6,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,02:30,37.5,37.4,29.9,73.6,0.0,SW@4.7,8.9,40.3,41.7,37.6,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,02:45,36.8,36.7,29.9,75.9,0.0,W@4.0,6.0,40.2,41.7,37.6,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,03:00,36.3,36.2,29.6,76.4,0.0,W@3.1,6.4,40.1,41.7,37.6,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,03:15,36.2,36.0,29.6,76.7,0.0,SW@3.5,6.4,40.0,41.6,37.6,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,03:30,35.8,35.7,29.6,77.9,0.0,SW@3.5,7.1,39.9,41.6,37.6,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,03:45,36.5,36.4,30.0,77.2,0.0,W@5.0,8.9,39.7,41.6,37.6,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
2018-03-05,04:00,36.4,36.4,30.2,78.0,0.0,W@4.5,9.2,39.6,41.5,37.6,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:29.981598
