Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-08-01,00:15,73.2,70.6,45.6,37.3,0.0,N@7.4,11.0,86.7,88.1,26.7,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,00:30,72.8,70.2,45.9,38.1,0.0,N@6.7,12.1,86.3,88.0,26.7,0.0,0,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,00:45,72.0,69.4,46.4,40.0,0.0,N@6.4,9.9,86.0,87.9,26.7,0.0,0,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,01:00,72.3,69.7,45.8,38.7,0.0,N@7.1,11.4,85.7,87.8,26.7,0.0,0,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,01:15,73.2,70.7,45.5,37.1,0.0,N@7.5,11.4,85.4,87.7,26.7,0.0,0,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,01:30,72.7,70.1,45.8,38.1,0.0,N@7.4,13.5,85.1,87.6,26.7,0.0,0,29.93,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,01:45,73.0,70.5,45.6,37.5,0.0,N@7.5,12.1,84.8,87.5,26.7,0.0,0,29.93,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,02:00,71.8,69.2,45.8,39.4,0.0,N@7.0,10.3,84.5,87.4,26.6,0.0,0,29.93,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,02:15,71.3,68.7,45.9,40.3,0.0,N@6.7,10.3,84.2,87.3,26.6,0.0,0,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,02:30,71.2,68.7,46.0,40.4,0.0,N@6.2,12.1,84.0,87.2,26.6,0.0,0,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,02:45,71.1,68.5,46.1,40.8,0.0,N@6.4,8.9,83.7,87.1,26.6,0.0,0,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,03:00,70.9,68.4,45.9,40.8,0.0,N@7.1,10.3,83.5,87.0,26.6,0.0,0,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,03:15,70.9,68.3,45.9,40.8,0.0,N@7.2,9.9,83.2,86.9,26.6,0.0,0,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,03:30,70.7,68.2,45.9,41.0,0.0,N@6.1,8.9,83.0,86.8,26.6,0.0,0,29.95,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,03:45,69.0,66.6,46.8,44.9,0.0,S@3.5,6.7,82.7,86.7,26.6,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,04:00,68.5,66.3,46.5,45.3,0.0,N@4.2,7.8,82.5,86.6,26.6,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,04:15,68.3,66.2,46.6,45.6,0.0,N@4.8,8.5,82.3,86.5,26.6,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,04:30,67.7,65.6,46.9,47.1,0.0,NE@4.9,7.4,82.0,86.4,26.6,0.0,0,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,04:45,66.7,64.5,47.4,49.8,0.0,NE@4.7,7.4,81.8,86.3,26.5,0.0,4,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,05:00,67.1,65.0,47.7,49.6,0.0,N@3.3,5.7,81.6,86.2,26.5,0.0,11,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,05:15,66.8,64.6,48.1,50.9,0.0,N@2.6,3.9,81.4,86.1,26.5,0.0,20,29.98,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,05:30,66.6,64.5,48.3,51.6,0.0,NW@1.5,3.9,81.1,86.0,26.5,0.0,50,29.99,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,05:45,67.0,64.9,47.7,49.9,0.0,W@0.6,3.1,80.9,85.9,26.5,0.0,86,29.99,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,06:00,67.4,65.3,48.2,50.1,0.0,W@1.4,3.1,80.7,85.8,26.5,0.0,121,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,06:15,67.8,65.7,48.2,49.3,0.0,NW@3.1,4.9,80.5,85.7,26.5,0.0,158,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,06:30,67.8,65.8,47.9,48.8,0.0,NW@3.8,5.7,80.3,85.6,26.5,0.0,194,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,06:45,68.1,66.1,48.5,49.5,0.0,NW@3.1,6.0,80.1,85.5,26.5,0.0,236,30.0,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,07:00,69.5,67.3,49.1,48.3,0.0,W@2.0,3.9,80.0,85.4,26.4,0.0,281,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,07:15,70.1,68.1,50.1,48.9,0.0,W@1.1,2.8,79.9,85.3,26.4,0.0,323,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,07:30,71.9,69.8,49.4,44.9,0.0,W@2.1,3.5,79.9,85.2,26.4,0.0,370,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,07:45,73.1,70.9,49.8,43.8,0.0,NW@2.7,4.2,80.0,85.1,26.4,0.0,414,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
2016-08-01,08:00,73.4,71.1,50.6,44.7,0.0,N@3.2,5.7,80.1,85.0,26.4,0.0,458,30.01,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:52.776951
