Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-08-07,00:15,77.1,77.0,50.2,38.9,0.0,E@4.9,6.4,89.5,88.2,30.6,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,00:30,76.8,76.7,50.0,38.9,0.0,NE@4.6,6.0,89.2,88.2,30.6,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,00:45,77.9,77.9,48.8,35.9,0.0,NE@5.0,6.0,89.0,88.1,30.6,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,01:00,78.4,78.2,48.3,34.8,0.0,NE@3.8,5.7,88.8,88.1,30.6,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,01:15,76.9,76.7,49.6,38.3,0.0,NE@4.8,6.0,88.5,88.0,30.6,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,01:30,76.8,76.6,49.3,38.0,0.0,NE@4.8,5.7,88.3,88.0,30.6,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,01:45,77.9,77.7,48.0,35.0,0.0,NE@4.2,5.7,88.1,87.9,30.6,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,02:00,80.0,79.9,45.9,30.1,0.0,N@4.7,6.4,87.8,87.8,30.6,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,02:15,80.2,80.1,46.0,30.0,0.0,N@4.0,6.0,87.6,87.8,30.6,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,02:30,79.8,79.7,46.1,30.5,0.0,N@3.5,5.3,87.4,87.7,30.5,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,02:45,78.9,78.8,46.1,31.5,0.0,N@3.5,5.3,87.2,87.6,30.5,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,03:00,78.9,78.8,45.3,30.5,0.0,N@3.0,3.9,87.0,87.6,30.5,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,03:15,78.9,78.8,45.2,30.4,0.0,N@2.2,3.5,86.8,87.5,30.5,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,03:30,79.6,79.5,44.5,28.8,0.0,N@2.4,3.1,86.6,87.5,30.5,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,03:45,77.6,77.4,47.4,34.4,0.0,SW@1.9,4.2,86.4,87.4,30.5,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,04:00,73.7,73.5,48.9,41.4,0.0,E@3.8,4.6,86.2,87.3,30.5,0.0,0,29.88,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,04:15,73.6,73.3,50.9,44.9,0.0,SE@3.1,4.6,86.0,87.3,30.5,0.0,0,29.88,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,04:30,72.5,72.3,49.1,43.5,0.0,SE@2.1,4.2,85.8,87.2,30.5,0.0,0,29.88,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,04:45,71.3,71.2,50.0,46.9,0.0,SE@3.7,4.6,85.6,87.2,30.5,0.0,2,29.88,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,05:00,71.8,71.6,48.1,42.8,0.0,E@2.4,3.9,85.4,87.1,30.5,0.0,5,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,05:15,71.8,71.5,48.3,43.3,0.0,E@0.9,4.6,85.2,87.0,30.5,0.0,14,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,05:30,70.4,70.3,48.6,46.0,0.0,E@5.3,7.1,85.0,87.0,30.5,0.0,18,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,05:45,70.4,70.3,47.8,44.6,0.0,E@5.5,7.4,84.8,86.9,30.5,0.0,29,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,06:00,69.6,69.4,49.3,48.4,0.0,E@4.4,6.7,84.6,86.8,30.5,0.0,72,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,06:15,70.3,70.1,48.1,45.2,0.0,E@5.0,6.7,84.4,86.8,30.5,0.0,115,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,06:30,70.2,70.0,49.2,47.3,0.0,E@4.5,6.4,84.3,86.7,30.4,0.0,123,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
2017-08-07,06:45,70.6,70.4,51.9,51.5,0.0,NE@3.6,4.9,84.1,86.6,30.4,0.0,185,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:27.269761
