Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-02-07,23:15,48.2,38.1,67.8,0.0,W@12.9,23.9,0.0,0,43.2,43.2,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-07,23:30,47.9,38.1,68.4,0.0,SW@15.5,22.1,0.0,0,43.1,43.2,16.7,29.71,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-07,23:45,47.3,34.9,62.1,0.0,SW@16.7,26.0,0.0,0,43.1,43.2,16.7,29.71,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-07,24:00,46.7,32.1,56.4,0.0,SW@17.2,23.5,0.0,0,43.1,43.2,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,00:15,46.3,31.0,55.0,0.0,SW@16.0,23.5,0.0,0,43.0,43.2,16.7,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,00:30,45.8,30.3,54.4,0.0,SW@15.1,20.3,0.0,0,43.0,43.2,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,00:45,45.3,29.7,54.0,0.0,SW@15.1,21.0,0.0,0,42.9,43.2,16.7,29.71,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,01:00,45.4,29.3,53.0,0.0,SW@14.8,23.9,0.0,0,42.9,43.2,16.7,29.71,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,01:15,45.4,29.4,53.3,0.0,SW@16.7,23.5,0.0,0,42.8,43.2,16.7,29.71,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,01:30,44.5,30.5,57.5,0.0,SW@13.1,20.7,0.0,0,42.8,43.1,16.7,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,01:45,43.2,32.6,65.9,0.0,SW@13.1,17.8,0.0,0,42.7,43.1,16.7,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,02:00,43.4,31.7,62.9,0.0,SW@14.8,21.8,0.0,0,42.6,43.1,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,02:15,44.5,30.5,57.7,0.0,SW@17.8,27.1,0.0,0,42.6,43.1,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,02:30,45.2,31.0,57.3,0.0,SW@18.9,26.4,0.0,0,42.5,43.1,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,02:45,44.4,32.9,63.8,0.0,SW@19.6,28.9,0.0,0,42.5,43.1,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
2020-02-08,03:00,43.9,33.3,66.0,0.0,SW@18.8,26.4,0.0,0,42.4,43.1,16.7,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:22.697870
