Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-22,00:15,30.3,29.8,99.4,0.0,NW@3.2,4.2,1.0,0,42.3,47.2,15.2,30.14,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,00:30,30.2,29.6,99.4,0.0,N@3.6,4.2,1.0,0,42.2,47.2,15.2,30.14,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,00:45,30.3,29.8,99.4,0.0,N @3.7,4.6,1.0,0,42.1,47.1,15.2,30.15,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,01:00,30.7,30.3,99.4,0.0,NE@1.9,3.9,1.0,0,41.9,47.1,15.2,30.15,30.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,01:15,30.8,30.4,99.4,0.0,NW@2.1,3.5,1.0,0,41.8,47.1,15.2,30.15,30.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,01:30,30.5,30.1,99.4,0.0,NW@3.1,3.9,0.41,0,41.7,47.0,15.2,30.15,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,01:45,30.8,30.3,99.4,0.0,N @3.3,3.9,0.33,0,41.6,47.0,15.2,30.15,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,02:00,30.8,30.3,99.4,0.0,N@1.5,3.5,0.28,0,41.5,46.9,15.2,30.16,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,02:15,30.3,29.8,99.4,0.0,N @0.0,0.0,0.24,0,41.3,46.9,15.2,30.16,29.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,02:30,29.7,29.2,99.4,0.0,E@1.5,3.1,0.22,0,41.2,46.8,15.2,30.16,29.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,02:45,30.1,29.5,99.4,0.0,NE@0.6,2.4,0.19,0,41.1,46.8,15.2,30.16,29.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,03:00,29.9,29.4,99.4,0.0,SW@0.3,2.4,0.19,0,41.0,46.7,15.2,30.17,29.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,03:15,29.3,28.7,99.5,0.0,S@0.7,3.1,0.15,0,40.9,46.7,15.2,30.17,29.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,03:30,28.2,27.4,99.5,0.0,SE@2.8,3.5,0.16,0,40.8,46.7,15.2,30.17,27.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,03:45,28.5,27.7,99.5,0.0,SE@1.2,3.1,0.14,0,40.7,46.6,15.2,30.17,28.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,04:00,28.6,27.9,99.5,0.0,E@0.9,2.4,0.15,0,40.6,46.6,15.2,30.17,28.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,04:15,28.4,27.6,99.5,0.0,NE@1.5,3.5,0.15,0,40.5,46.5,15.2,30.18,27.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,04:30,28.2,27.4,99.5,0.0,E@1.7,3.1,0.14,0,40.4,46.5,15.2,30.18,27.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,04:45,27.0,26.1,99.5,0.0,SE@0.0,2.1,0.11,0,40.3,46.4,15.2,30.18,26.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,05:00,27.0,26.1,99.5,0.0,SE@3.1,3.9,0.15,0,40.2,46.4,15.2,30.18,26.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,05:15,26.6,25.6,99.5,0.0,SE@1.7,3.5,0.14,0,40.1,46.3,15.2,30.18,26.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,05:30,25.9,24.8,99.5,0.0,SE@2.0,3.1,0.12,0,40.0,46.3,15.2,30.18,25.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,05:45,25.9,24.8,99.5,0.0,E@0.5,2.8,0.12,0,39.9,46.2,15.2,30.19,25.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,06:00,25.0,23.8,99.5,0.0,W@0.0,1.4,0.1,0,39.9,46.2,15.2,30.2,24.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,06:15,24.8,23.6,99.5,0.0,NW@1.1,2.4,0.11,0,39.8,46.1,15.2,30.21,24.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,06:30,25.0,23.8,99.5,0.0,NE@1.2,2.4,0.11,0,39.8,46.1,15.2,30.22,24.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
2019-11-22,06:45,25.6,24.4,99.5,0.0,E@0.4,2.1,0.12,0,39.7,46.0,15.2,30.22,25.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:57.256154
