Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-08-12,00:15,70.4,,54.4,56.8,0.0,NW@5.7,10.3,,88.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,00:30,69.5,,55.3,60.7,0.03,NW@5.3,10.3,,88.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,00:45,68.4,,57.0,66.9,0.79,NW@5.5,9.6,,88.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,01:00,66.0,,59.1,78.2,1.0,NW@2.9,7.1,,88.4,0.0,0.04,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,01:15,64.0,,60.1,87.1,1.0,N@1.2,3.1,,88.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,01:30,65.4,,58.6,78.7,1.0,SW@2.5,4.9,,88.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,01:45,65.1,,59.6,82.3,1.0,W@1.4,3.5,,87.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,02:00,65.2,,59.3,81.3,0.92,SW@3.2,6.4,,87.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,02:15,64.2,,59.8,85.4,0.79,S@2.9,7.4,,87.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,02:30,64.4,,59.2,83.3,0.42,SW@2.4,5.7,,87.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,02:45,64.6,,58.6,80.9,0.03,SW@1.7,4.6,,87.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,03:00,64.9,,58.3,79.2,0.01,S@1.8,3.5,,87.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,03:15,64.3,,58.3,80.9,0.01,SE@0.7,2.8,,87.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,03:30,63.9,,58.3,82.1,0.01,SE@1.6,3.5,,86.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,03:45,64.5,,58.2,80.0,0.01,E@0.7,2.8,,86.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,04:00,64.8,,58.1,78.9,0.01,E@0.4,2.1,,86.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
2009-08-12,04:15,65.5,,57.9,76.3,0.0,E@0.3,2.1,,86.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:01.260066
