Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-04,00:15,23.4,23.3,21.3,96.6,0.09,NW@3.3,5.3,32.5,33.6,37.3,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,00:30,23.3,23.1,21.3,96.9,0.09,NW@0.5,2.4,32.5,33.7,37.2,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,00:45,23.2,22.9,21.0,96.6,0.07,NW@0.8,3.1,32.5,33.7,37.2,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,01:00,23.0,22.8,21.0,97.0,0.07,W@0.0,1.4,32.5,33.7,37.2,0.0,0,29.72,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,01:15,23.3,23.1,21.3,97.2,0.08,S@0.3,2.4,32.5,33.7,37.2,0.0,0,29.72,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,01:30,23.2,23.0,21.2,97.2,0.08,SW@1.2,2.4,32.5,33.7,37.2,0.0,0,29.73,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,01:45,23.1,22.9,21.2,97.5,0.07,S@2.1,3.1,32.5,33.7,37.2,0.0,0,29.73,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,02:00,22.8,22.7,20.9,97.6,0.07,SE@3.3,4.2,32.5,33.7,37.2,0.0,0,29.73,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,02:15,22.7,22.6,20.9,97.8,0.07,SE@3.5,4.9,32.5,33.7,37.2,0.0,0,29.73,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,02:30,22.6,22.5,20.7,97.7,0.08,S@4.7,6.7,32.5,33.7,37.2,0.0,0,29.74,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,02:45,22.6,22.5,20.9,98.7,0.08,S@5.3,7.1,32.5,33.7,37.2,0.0,0,29.74,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
2017-02-04,03:00,23.1,23.0,21.5,99.0,0.09,S@4.8,6.4,32.5,33.7,37.2,0.0,0,29.74,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:49.645135
