Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-08-22,00:15,67.9,51.4,55.4,0.0,0,29.94,NW,6.7,10.3,0.0,88.9,87.9,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,00:30,67.3,51.5,56.7,0.0,0,29.94,NW,6.5,10.7,0.0,88.7,87.9,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,00:45,67.0,51.2,56.8,0.0,0,29.94,NW,8.1,12.1,0.0,88.4,87.8,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,01:00,66.5,51.2,57.8,0.0,0,29.94,NW,6.2,9.6,0.0,88.2,87.8,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,01:15,65.6,51.2,59.7,0.0,0,29.95,NW,5.6,8.5,0.0,87.9,87.7,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,01:30,65.6,50.3,57.7,0.0,0,29.95,NW,5.1,7.8,0.0,87.7,87.7,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,01:45,65.5,49.3,55.8,0.0,0,29.95,NW,6.0,9.2,0.0,87.4,87.6,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,02:00,65.1,49.1,56.0,0.0,0,29.96,NW,5.5,7.8,0.0,87.2,87.6,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,02:15,64.7,48.6,56.0,0.0,0,29.96,NW,5.6,9.2,0.0,86.9,87.5,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,02:30,64.5,48.3,55.6,0.0,0,29.97,NW,5.3,7.8,0.0,86.7,87.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
2020-08-22,02:45,63.8,48.3,57.0,0.0,0,29.97,NW,5.1,6.7,0.0,86.4,87.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:25.393654
