Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-13,00:15,52.1,51.9,35.0,51.9,0.0,NW@11.5,16.7,55.2,54.6,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,00:30,51.7,51.5,35.2,53.3,0.0,NW@10.5,15.7,55.0,54.6,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,00:45,51.3,51.2,35.4,54.2,0.0,NW@9.5,16.0,54.8,54.5,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,01:00,50.8,50.6,35.4,55.5,0.0,NW@8.0,11.7,54.7,54.5,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,01:15,50.9,50.7,35.5,55.4,0.0,NW@7.5,12.4,54.5,54.4,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,01:30,49.2,49.0,36.5,61.2,0.0,NW@3.7,7.4,54.3,54.4,42.1,0.0,0,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,01:45,49.5,49.2,36.0,59.5,0.0,NW@3.6,6.4,54.2,54.4,42.1,0.0,0,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,02:00,49.2,48.9,35.9,60.0,0.0,SW@2.9,4.9,54.0,54.3,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,02:15,48.3,48.0,37.1,65.2,0.0,SE@4.2,5.7,53.8,54.3,42.1,0.0,0,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
2019-04-13,02:30,48.5,48.2,38.3,67.6,0.0,S@4.0,6.7,53.7,54.2,42.1,0.0,0,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:20.763595
