Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-10-15,00:15,46.9,46.8,35.1,63.5,0.0,SE@5.0,6.7,55.7,59.8,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,00:30,47.3,47.3,34.5,60.8,0.0,SE@5.6,7.1,55.6,59.8,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,00:45,46.8,46.7,35.2,63.8,0.0,SE@4.5,6.4,55.4,59.7,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,01:00,46.1,46.0,36.1,67.9,0.0,SE@4.3,6.4,55.2,59.7,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,01:15,45.9,45.9,37.6,72.3,0.0,SE@4.3,6.7,55.1,59.6,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,01:30,45.8,45.7,38.3,74.7,0.0,SE@4.3,6.4,54.9,59.6,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,01:45,45.2,45.1,35.9,69.7,0.0,SE@4.4,6.0,54.8,59.6,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,02:00,44.9,44.9,35.1,68.2,0.0,SE@4.6,6.4,54.7,59.5,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,02:15,44.9,44.8,34.5,66.7,0.0,SE@4.6,6.4,54.5,59.5,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,02:30,44.7,44.7,34.5,67.2,0.0,SE@4.8,6.7,54.4,59.4,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,02:45,44.5,44.4,33.8,65.9,0.0,SE@4.0,5.7,54.3,59.4,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,03:00,43.7,43.6,33.5,67.2,0.0,SE@4.4,6.4,54.1,59.3,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,03:15,42.9,42.8,33.2,68.4,0.0,SE@4.6,6.0,54.0,59.3,16.7,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,03:30,42.4,42.3,33.3,69.9,0.0,SE@4.3,6.0,53.9,59.2,16.7,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,03:45,42.4,42.3,33.5,70.5,0.0,SE@4.0,5.3,53.7,59.2,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,04:00,42.2,42.1,32.3,67.9,0.0,SE@5.1,6.4,53.6,59.1,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,04:15,42.1,42.1,32.5,68.4,0.0,SE@4.6,6.4,53.5,59.1,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,04:30,42.0,41.9,32.6,69.1,0.0,SE@3.9,5.3,53.4,59.0,16.7,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,04:45,42.0,41.9,32.7,69.5,0.0,SE@4.1,6.0,53.2,59.0,16.6,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,05:00,42.0,41.9,32.1,67.7,0.0,SE@5.9,7.8,53.1,58.9,16.6,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,05:15,41.5,41.4,32.6,70.5,0.0,SE@5.4,7.4,53.0,58.9,16.6,0.0,0,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,05:30,41.1,41.0,33.2,73.5,0.0,SE@4.9,6.4,52.9,58.8,16.6,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,05:45,40.3,40.2,33.6,76.9,0.0,SE@4.9,6.4,52.7,58.8,16.6,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,06:00,39.6,39.5,32.9,76.8,0.0,E@5.5,7.1,52.6,58.7,16.6,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,06:15,39.6,39.5,33.3,78.0,0.0,SE@5.1,6.7,52.5,58.7,16.6,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,06:30,39.5,39.4,34.1,80.7,0.0,SE@4.1,5.7,52.4,58.6,16.6,0.0,0,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,06:45,39.4,39.3,34.0,80.8,0.0,SE@3.8,4.9,52.3,58.6,16.6,0.0,0,30.38,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,07:00,39.8,39.7,34.3,80.7,0.0,SE@4.3,6.7,52.1,58.5,16.6,0.0,1,30.38,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,07:15,39.9,39.8,34.1,79.6,0.0,SE@4.2,5.3,52.0,58.5,16.6,0.0,3,30.38,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,07:30,39.8,39.8,33.4,77.4,0.0,SE@4.2,6.0,51.9,58.4,16.6,0.0,9,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,07:45,40.3,40.1,33.1,75.5,0.0,SE@4.4,5.7,51.8,58.4,16.6,0.0,32,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,08:00,40.7,40.6,32.5,72.1,0.0,S@4.7,6.7,51.7,58.3,16.6,0.0,71,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,08:15,41.0,40.7,32.9,72.4,0.0,S@3.2,4.9,51.6,58.3,16.6,0.0,103,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,08:30,41.3,41.0,33.2,72.6,0.0,S@3.1,5.3,51.5,58.2,16.6,0.0,140,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,08:45,42.7,42.4,33.4,69.6,0.0,S@3.1,4.9,51.4,58.2,16.6,0.0,180,30.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,09:00,43.8,43.5,33.7,67.3,0.0,S@3.2,4.9,51.3,58.1,16.6,0.0,217,30.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,09:15,44.3,44.0,33.8,66.4,0.0,S@3.1,4.6,51.3,58.0,16.6,0.0,250,30.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,09:30,45.1,44.8,34.1,65.1,0.0,S@3.2,5.7,51.2,58.0,16.6,0.0,286,30.41,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,09:45,45.8,45.4,34.5,64.5,0.0,SW@3.3,5.3,51.3,57.9,16.6,0.0,322,30.41,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,10:00,46.7,46.3,35.0,63.6,0.0,SW@3.1,5.7,51.3,57.9,16.6,0.0,354,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,10:15,47.7,47.3,35.5,62.4,0.0,SW@2.9,5.3,51.4,57.8,16.5,0.0,385,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,10:30,48.8,48.5,36.0,61.1,0.0,SW@2.8,4.9,51.5,57.7,16.5,0.0,413,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,10:45,49.0,48.7,35.2,58.9,0.0,SW@2.4,4.9,51.7,57.7,16.5,0.0,440,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,11:00,49.7,49.6,35.8,58.6,0.0,W@2.4,4.9,51.9,57.7,16.5,0.0,463,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,11:15,50.3,50.2,36.5,59.0,0.0,W@3.1,5.7,52.2,57.6,16.5,0.0,485,30.43,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,11:30,51.7,51.5,35.6,53.8,0.0,W@3.1,4.2,52.4,57.6,16.5,0.0,504,30.43,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,11:45,51.7,51.7,34.0,50.6,0.0,NW@2.4,5.7,52.7,57.5,16.5,0.0,519,30.43,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,12:00,53.7,53.6,34.1,47.1,0.0,W@3.6,6.4,53.0,57.5,16.5,0.0,532,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,12:15,53.5,53.4,31.7,43.3,0.0,NW@3.6,6.0,53.3,57.5,16.5,0.0,541,30.43,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,12:30,54.9,54.8,32.6,42.6,0.0,NW@3.6,5.7,53.7,57.4,16.5,0.0,548,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,12:45,55.5,55.6,31.5,39.8,0.0,NE@3.1,5.7,54.1,57.4,16.5,0.0,552,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,13:00,57.6,57.5,32.3,38.1,0.0,NE@2.3,4.6,54.5,57.4,16.5,0.0,552,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,13:15,58.4,58.1,31.4,35.7,0.0,E@2.3,4.6,55.0,57.4,16.5,0.0,549,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,13:30,59.2,59.2,30.8,33.9,0.0,NE@2.7,4.6,55.5,57.4,16.5,0.0,543,30.41,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,13:45,59.4,59.5,31.1,34.1,0.0,NE@2.9,4.6,56.0,57.4,16.5,0.0,533,30.41,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
2018-10-15,14:00,62.4,62.0,32.7,32.6,0.0,SW@2.2,4.6,56.5,57.4,16.5,0.0,521,30.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:18.892735
