Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-17,00:15,29.6,29.4,29.0,99.4,0.31,S@4.2,5.7,36.6,38.7,22.1,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,00:30,29.7,29.6,29.1,99.4,0.32,SE@3.7,6.0,36.6,38.7,22.1,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,00:45,29.7,29.5,29.1,99.4,0.31,SE@3.4,5.3,36.6,38.7,22.1,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,01:00,29.7,29.5,29.1,99.4,0.31,SE@3.3,5.3,36.5,38.7,22.1,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,01:15,29.7,29.5,29.1,99.4,0.32,SE@3.9,5.7,36.5,38.7,22.1,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,01:30,29.8,29.6,29.2,99.4,0.32,SE@3.2,4.9,36.5,38.7,22.1,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,01:45,29.8,29.6,29.2,99.4,0.33,SE@4.4,6.4,36.5,38.7,22.1,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,02:00,29.9,29.7,29.4,99.4,0.33,SE@4.2,6.7,36.5,38.7,22.1,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,02:15,30.0,29.8,29.4,99.4,0.34,SE@3.3,4.6,36.5,38.7,22.1,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,02:30,30.0,29.8,29.5,99.4,0.34,SE@4.1,6.4,36.4,38.7,22.1,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,02:45,30.0,29.8,29.5,99.4,0.35,SE@3.7,6.0,36.4,38.7,22.1,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,03:00,30.1,30.0,29.5,99.4,0.34,SE@3.8,5.3,36.4,38.7,22.1,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,03:15,30.2,30.1,29.7,99.4,0.36,SE@3.4,4.9,36.4,38.7,22.1,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,03:30,30.3,30.2,29.8,99.4,0.38,SE@3.5,5.3,36.4,38.6,22.1,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,03:45,30.2,30.1,29.7,99.4,0.37,SE@3.7,5.3,36.4,38.6,22.1,0.0,0,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
2017-12-17,04:00,30.2,30.1,29.7,99.4,0.37,SE@4.1,5.7,36.3,38.6,22.1,0.0,0,30.17,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-02-13 21:54:31.428995
