Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-11-07,23:15,41.1,41.0,28.8,61.3,0.0,N@7.3,9.9,47.8,52.9,16.0,0.0,0,30.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-07,23:30,38.9,38.8,28.6,66.1,0.0,N@6.4,8.9,47.7,52.9,16.0,0.0,0,30.41,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-07,23:45,38.1,38.0,27.6,65.8,0.0,N@6.9,8.9,47.6,52.9,16.0,0.0,0,30.42,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-07,24:00,36.6,36.5,26.3,66.0,0.0,N@4.8,7.8,47.5,52.8,16.0,0.0,0,30.43,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,00:15,36.6,36.4,24.8,61.9,0.0,NW@3.8,5.7,47.4,52.8,16.0,0.0,0,30.43,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,00:30,37.9,37.8,23.3,55.1,0.0,N@5.6,7.4,47.3,52.8,16.0,0.0,0,30.44,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,00:45,38.3,38.2,22.6,52.8,0.0,N@5.8,7.4,47.2,52.7,16.0,0.0,0,30.44,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,01:00,36.7,36.6,23.0,57.2,0.0,N@6.3,7.8,47.1,52.7,16.0,0.0,0,30.45,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,01:15,37.9,37.7,23.0,54.5,0.0,N@5.2,7.4,46.9,52.7,16.0,0.0,0,30.45,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,01:30,37.5,37.3,23.0,55.5,0.0,N@5.2,6.7,46.8,52.6,16.0,0.0,0,30.45,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,01:45,36.1,35.9,23.1,58.8,0.0,N@5.0,6.7,46.7,52.6,16.0,0.0,0,30.46,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,02:00,37.2,37.0,22.4,54.6,0.0,N@5.3,6.7,46.6,52.5,16.0,0.0,0,30.47,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
2018-11-08,02:15,38.1,37.9,22.3,52.6,0.0,N@5.2,6.4,46.4,52.5,16.0,0.0,0,30.47,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:35:51.343274
