Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-12-15,00:15,22.8,,20.0,93.6,0.03,N@6.7,10.3,,32.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,00:30,22.8,,20.0,93.8,0.03,N@6.7,9.2,,32.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,00:45,22.8,,20.0,93.9,0.03,N@6.0,8.5,,32.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,01:00,22.9,,20.1,94.1,0.03,N@5.8,9.2,,32.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,01:15,22.9,,20.1,94.3,0.03,NW@5.4,8.9,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,01:30,22.8,,20.1,94.3,0.03,NW@5.2,8.2,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,01:45,23.0,,20.3,94.3,0.03,NW@5.3,9.2,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,02:00,23.0,,20.3,94.3,0.04,NW@5.6,8.9,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,02:15,23.3,,20.7,94.4,0.04,NW@5.5,8.5,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,02:30,23.3,,20.7,94.3,0.04,NW@4.2,6.4,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,02:45,23.3,,20.7,94.3,0.04,NW@3.3,6.0,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,03:00,23.3,,20.7,94.3,0.04,NW@3.3,6.0,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,03:15,23.3,,20.7,94.3,0.05,NW@3.5,6.0,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,03:30,23.3,,20.7,94.3,0.05,N@3.5,6.0,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,03:45,23.3,,20.7,94.3,0.05,N@3.4,5.3,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,04:00,23.6,,20.9,94.3,0.05,N@3.6,5.7,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,04:15,23.8,,21.2,94.4,0.05,N@3.8,5.7,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,04:30,23.8,,21.2,94.5,0.05,N@4.1,6.4,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,04:45,23.8,,21.2,94.5,0.05,N@3.2,5.3,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,05:00,24.0,,21.4,94.3,0.05,N@1.6,3.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,05:15,24.2,,21.6,94.3,0.05,NE@1.1,3.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,05:30,24.5,,21.9,94.1,0.06,SE@0.2,1.7,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,05:45,24.7,,22.1,94.0,0.06,NW@0.1,2.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,06:00,24.7,,22.1,94.2,0.06,SW@0.1,1.4,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,06:15,24.7,,22.2,94.3,0.06,NW@0.9,3.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,06:30,24.7,,22.2,94.5,0.06,NW@0.9,3.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,06:45,24.7,,22.2,94.6,0.06,W@1.6,3.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,07:00,24.9,,22.4,94.4,0.06,W@0.3,2.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,07:15,25.1,,22.7,94.3,0.07,SW@0.2,2.1,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,07:30,25.1,,22.6,94.2,0.07,W@0.0,1.4,,32.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,07:45,25.2,,22.6,93.8,0.07,N@0.0,0.0,,32.2,0.0,0.0,1,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,08:00,25.5,,23.0,93.8,0.07,N@0.0,0.0,,32.2,0.0,0.0,5,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,08:15,25.5,,23.0,93.8,0.08,E@0.1,1.4,,32.2,0.0,0.0,10,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,08:30,25.6,,23.1,94.0,0.14,SE@0.8,2.8,,32.3,0.0,0.0,20,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,08:45,26.0,,23.5,94.0,0.2,SE@0.8,2.8,,32.3,0.0,0.0,29,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,09:00,26.1,,23.7,94.0,0.24,E@0.5,2.4,,32.3,0.0,0.0,43,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,09:15,26.2,,23.8,93.9,0.24,SE@1.9,3.9,,32.3,0.0,0.0,55,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,09:30,26.5,,24.1,94.0,0.27,SE@1.6,3.9,,32.3,0.0,0.0,63,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,09:45,26.5,,24.2,94.2,0.26,E@2.6,4.2,,32.3,0.0,0.0,62,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,10:00,26.5,,24.2,94.2,0.29,E@2.9,4.9,,32.3,0.0,0.0,63,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,10:15,26.9,,24.6,94.2,0.32,E@3.2,4.6,,32.3,0.0,0.0,82,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,10:30,26.9,,24.5,93.7,0.36,NE@3.4,5.7,,32.3,0.0,0.0,99,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,10:45,27.0,,24.6,93.7,0.4,NE@3.0,5.3,,32.3,0.0,0.0,93,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,11:00,27.2,,24.9,93.7,0.45,NE@2.6,4.2,,32.3,0.0,0.0,84,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,11:15,27.3,,25.0,93.6,0.51,NE@2.3,4.2,,32.4,0.0,0.0,87,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,11:30,27.4,,24.9,93.2,0.49,NE@2.5,4.2,,32.4,0.0,0.0,96,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,11:45,27.6,,25.1,93.1,0.48,NE@2.1,3.5,,32.4,0.0,0.0,99,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,12:00,27.9,,25.4,93.0,0.47,NE@2.0,3.9,,32.4,0.0,0.0,106,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,12:15,27.9,,25.5,92.9,0.47,N@2.0,3.9,,32.4,0.0,0.0,112,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,12:30,28.2,,25.9,93.3,0.5,N@1.2,3.1,,32.4,0.0,0.0,97,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,12:45,28.1,,25.8,93.7,0.49,NW@2.1,4.6,,32.5,0.0,0.0,75,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,13:00,27.5,,25.5,94.9,0.48,NW@2.8,4.9,,32.5,0.0,0.0,54,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,13:15,27.6,,25.7,95.3,0.46,NW@3.5,5.3,,32.5,0.0,0.0,58,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,13:30,27.7,,25.8,95.3,0.46,NW@3.2,4.9,,32.5,0.0,0.0,60,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,13:45,27.9,,26.1,95.2,0.45,N@4.0,6.0,,32.5,0.0,0.0,84,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,14:00,28.4,,26.2,94.1,0.49,N@3.7,6.0,,32.6,0.0,0.0,98,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,14:15,28.3,,26.1,93.8,0.48,N@4.3,6.0,,32.6,0.0,0.0,79,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,14:30,28.4,,26.1,93.7,0.43,N@4.4,7.1,,32.6,0.0,0.0,65,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,14:45,28.3,,26.1,93.8,0.42,N@4.4,7.1,,32.6,0.0,0.0,50,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,15:00,27.9,,26.0,95.1,0.43,NW@4.3,6.7,,32.7,0.0,0.0,32,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,15:15,27.9,,26.1,95.6,0.4,NW@4.0,6.4,,32.7,0.0,0.0,18,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,15:30,27.8,,26.0,95.8,0.41,NW@4.6,7.8,,32.7,0.0,0.0,13,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,15:45,27.6,,25.9,95.9,0.47,NW@5.4,7.8,,32.7,0.0,0.0,11,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,16:00,27.9,,26.1,95.9,0.45,NW@3.9,6.4,,32.8,0.0,0.0,5,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,16:15,27.9,,26.2,96.0,0.46,NW@4.4,7.4,,32.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,16:30,27.9,,26.2,96.0,0.43,N@3.5,5.7,,32.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,16:45,27.9,,26.2,95.9,0.4,N@4.2,6.7,,32.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,17:00,27.9,,26.2,96.0,0.38,NW@3.9,6.4,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,17:15,27.9,,26.2,96.0,0.38,NW@4.1,7.1,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,17:30,27.6,,26.0,96.2,0.37,NW@4.7,7.4,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,17:45,27.8,,26.1,96.2,0.38,NW@4.5,9.2,,32.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,18:00,27.8,,26.2,96.3,0.36,N@4.8,8.2,,33.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,18:15,27.6,,25.8,95.9,0.36,N@5.1,7.4,,33.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,18:30,27.5,,25.7,95.7,0.36,N@5.9,8.9,,33.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
2009-12-15,18:45,27.8,,26.0,95.5,0.36,N@6.2,9.6,,33.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:20:15.501168
