Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-03,00:15,42.3,40.9,94.6,0.0,S@6.7,9.9,0.0,0,41.3,42.5,14.7,29.96,42.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,00:30,42.6,40.3,91.6,0.0,S@6.0,11.7,0.0,0,41.3,42.5,14.7,29.96,42.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,00:45,42.7,40.1,90.3,0.0,SW@6.9,12.4,0.0,0,41.2,42.5,14.7,29.96,42.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,01:00,42.3,40.1,91.9,0.0,SW@5.7,11.7,0.0,0,41.2,42.5,14.7,29.96,42.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,01:15,42.3,40.4,92.8,0.0,SW@8.2,14.6,0.0,0,41.1,42.5,14.7,29.95,42.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,01:30,41.8,40.5,94.9,0.0,SW@5.4,11.4,0.0,0,41.1,42.5,14.7,29.95,41.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,01:45,42.1,40.4,93.6,0.0,SW@4.3,9.9,0.0,0,41.1,42.5,14.7,29.95,41.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,02:00,42.4,40.3,92.3,0.0,S@5.3,10.3,0.0,0,41.0,42.5,14.7,29.95,42.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,02:15,42.3,40.3,92.7,0.0,SW@4.6,12.1,0.0,0,41.0,42.5,14.7,29.96,42.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,02:30,42.7,40.2,90.7,0.0,SW@6.0,10.7,0.0,0,41.0,42.5,14.7,29.96,42.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,02:45,43.1,40.2,89.7,0.0,SW@7.0,11.4,0.0,0,40.9,42.5,14.7,29.96,42.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,03:00,43.6,40.0,87.2,0.0,SW@6.6,11.0,0.0,0,40.9,42.5,14.7,29.95,43.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,03:15,44.1,39.8,84.7,0.0,SW@6.6,9.6,0.0,0,40.8,42.5,14.7,29.95,43.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,03:30,43.8,39.9,86.1,0.0,SW@6.3,11.0,0.0,0,40.8,42.4,14.7,29.94,43.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,03:45,45.8,40.3,81.1,0.0,S@6.8,12.1,0.0,0,40.8,42.4,14.7,29.94,45.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,04:00,46.3,40.3,79.3,0.0,SW@7.3,13.5,0.0,0,40.8,42.4,14.7,29.94,46.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,04:15,46.6,40.4,78.7,0.0,SW@6.9,12.4,0.0,0,40.7,42.4,14.7,29.94,46.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,04:30,46.7,40.9,80.1,0.0,SW@5.7,9.2,0.0,0,40.7,42.4,14.7,29.95,46.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,04:45,47.2,41.3,80.0,0.0,SW@6.0,9.9,0.0,0,40.7,42.4,14.7,29.94,47.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,05:00,47.5,41.6,80.0,0.0,SW@7.5,13.2,0.0,0,40.7,42.4,14.7,29.94,47.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,05:15,47.9,41.5,78.2,0.0,SW@5.9,9.2,0.0,0,40.7,42.4,14.7,29.94,47.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,05:30,47.5,41.5,79.6,0.0,SW@6.6,12.4,0.0,0,40.7,42.3,14.7,29.94,47.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,05:45,47.3,41.3,79.3,0.0,S@6.0,11.4,0.0,0,40.7,42.3,14.7,29.94,47.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,06:00,47.8,40.9,76.9,0.0,SW@6.8,15.0,0.0,0,40.7,42.3,14.7,29.94,47.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,06:15,47.5,40.9,77.7,0.0,S@6.6,12.8,0.0,0,40.8,42.3,14.7,29.94,47.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,06:30,48.2,40.6,74.9,0.0,S@6.1,14.2,0.0,0,40.8,42.3,14.7,29.94,48.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
2020-01-03,06:45,48.3,40.3,73.6,0.0,SW@6.4,12.1,0.0,0,40.8,42.3,14.7,29.94,48.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:54.293762
