Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-16,00:15,28.8,28.1,99.6,0.0,W@3.5,5.7,0.3,0,38.3,41.3,14.5,30.3,28.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,00:30,28.7,28.0,99.6,0.0,W@3.0,3.9,0.3,0,38.3,41.3,14.5,30.31,28.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,00:45,28.8,28.1,99.6,0.0,W@2.6,3.5,0.31,0,38.2,41.3,14.5,30.31,28.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,01:00,28.9,28.3,99.6,0.0,NW@2.4,3.5,0.34,0,38.2,41.3,14.5,30.31,28.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,01:15,29.0,28.4,99.6,0.0,W@2.7,3.9,0.35,0,38.2,41.3,14.5,30.31,28.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,01:30,29.0,28.3,99.6,0.0,W@3.2,4.6,0.33,0,38.2,41.3,14.5,30.32,28.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,01:45,28.6,27.9,99.6,0.0,W@4.0,6.4,0.31,0,38.1,41.2,14.5,30.33,28.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,02:00,28.4,27.7,99.6,0.0,W@3.8,5.3,0.29,0,38.1,41.2,14.5,30.33,28.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,02:15,28.3,27.6,99.6,0.0,W@3.6,4.9,0.28,0,38.1,41.2,14.5,30.34,28.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,02:30,28.2,27.4,99.6,0.0,NW@3.7,4.9,0.28,0,38.1,41.2,14.5,30.34,28.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,02:45,28.1,27.4,99.6,0.0,NW@3.1,4.6,0.27,0,38.0,41.2,14.5,30.35,28.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,03:00,28.5,27.7,99.6,0.0,NW@1.7,3.5,0.29,0,38.0,41.2,14.5,30.35,28.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,03:15,28.5,27.8,99.6,0.0,W@2.6,3.5,0.29,0,38.0,41.2,14.5,30.35,28.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,03:30,28.5,27.8,99.6,0.0,W@2.6,3.9,0.29,0,38.0,41.2,14.5,30.36,28.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,03:45,28.4,27.7,99.6,0.0,NW@1.9,3.5,0.29,0,38.0,41.2,14.5,30.36,28.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,04:00,28.5,27.8,99.6,0.0,NW@2.7,3.9,0.29,0,37.9,41.1,14.5,30.37,28.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
2019-12-16,04:15,28.8,28.2,99.6,0.0,NW@2.7,3.9,0.32,0,37.9,41.1,14.5,30.37,28.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:20:29.746253
