Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-09,00:15,38.2,24.3,57.0,0.0,NW@9.3,13.5,0.0,0,41.5,43.7,15.0,29.82,38.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,00:30,38.0,24.5,57.9,0.0,NW@8.2,12.1,0.0,0,41.4,43.6,15.0,29.83,37.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,00:45,38.0,24.7,58.4,0.0,NW@8.3,11.0,0.0,0,41.3,43.6,15.0,29.83,37.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,01:00,37.8,24.9,59.3,0.0,NW@7.9,10.7,0.0,0,41.2,43.6,15.0,29.83,37.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,01:15,37.7,25.1,60.2,0.0,NW@7.8,12.1,0.0,0,41.1,43.6,14.9,29.83,37.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,01:30,37.6,25.3,60.9,0.0,NW@8.3,14.6,0.0,0,41.1,43.5,14.9,29.84,37.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,01:45,37.8,25.2,60.1,0.0,NW@9.6,14.6,0.0,0,41.0,43.5,14.9,29.85,37.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,02:00,37.5,25.3,61.0,0.0,NW@9.7,15.3,0.0,0,41.0,43.5,14.9,29.86,37.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,02:15,37.3,25.3,61.7,0.0,NW@10.5,16.4,0.0,0,40.9,43.4,14.9,29.87,37.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,02:30,37.1,25.2,61.8,0.0,NW@10.1,15.0,0.0,0,40.9,43.4,14.9,29.87,37.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,02:45,36.8,25.0,62.2,0.0,NW@9.0,15.3,0.0,0,40.8,43.4,14.9,29.88,36.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,03:00,36.1,25.2,64.2,0.0,NW@8.3,12.1,0.0,0,40.8,43.4,14.9,29.88,36.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,03:15,36.6,24.5,61.2,0.0,NW@8.8,12.8,0.0,0,40.7,43.3,14.9,29.89,36.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,03:30,36.0,25.5,65.5,0.0,NW@9.2,14.6,0.0,0,40.7,43.3,14.9,29.89,35.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,03:45,35.7,25.7,66.7,0.0,NW@8.5,12.8,0.0,0,40.6,43.3,14.9,29.9,35.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,04:00,35.4,25.6,67.1,0.0,NW@9.8,13.2,0.0,0,40.6,43.2,14.9,29.91,35.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,04:15,35.4,25.5,66.8,0.0,NW@9.3,14.6,0.0,0,40.5,43.2,14.9,29.92,35.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,04:30,35.2,25.5,67.5,0.0,NW@8.5,12.4,0.0,0,40.5,43.2,14.9,29.92,35.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,04:45,35.3,25.4,66.7,0.0,NW@9.2,12.4,0.0,0,40.4,43.2,14.9,29.93,35.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,05:00,35.4,24.7,64.7,0.0,NW@9.1,12.4,0.0,0,40.4,43.1,14.9,29.93,35.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,05:15,34.8,24.4,65.2,0.0,NW@8.3,12.1,0.0,0,40.3,43.1,14.9,29.93,34.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,05:30,34.0,24.3,67.2,0.0,NW@7.3,9.9,0.0,0,40.3,43.1,14.9,29.94,33.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,05:45,33.7,24.1,67.5,0.0,NW@7.4,10.7,0.0,0,40.2,43.1,14.9,29.95,33.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,06:00,34.1,23.5,64.7,0.0,NW@8.0,11.0,0.0,0,40.1,43.0,14.9,29.96,34.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,06:15,34.0,22.8,63.2,0.0,NW@8.1,12.4,0.0,0,40.0,43.0,14.9,29.97,33.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,06:30,33.5,22.4,63.4,0.0,NW@6.8,9.9,0.0,0,40.0,43.0,14.9,29.98,33.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
2020-01-09,06:45,33.0,22.4,64.6,0.0,NW@6.8,9.6,0.0,0,39.9,42.9,14.9,29.98,32.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:21:02.400461
