Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-02-01,23:15,40.0,24.4,53.2,0.0,NW@7.3,11.0,0.0,0,44.6,45.1,16.0,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-01,23:30,39.8,23.7,52.1,0.0,NW@8.2,12.1,0.0,0,44.5,45.1,15.9,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-01,23:45,40.5,21.3,46.0,0.0,NW@10.6,15.0,0.0,0,44.4,45.0,15.9,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-01,24:00,40.2,21.4,46.6,0.0,NW@8.0,12.8,0.0,0,44.3,45.0,16.0,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,00:15,38.7,23.2,53.3,0.0,N@8.0,11.4,0.0,0,44.2,45.0,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,00:30,39.1,22.8,51.5,0.0,NW@8.2,12.1,0.0,0,44.1,45.0,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,00:45,39.0,22.5,51.3,0.0,NW@7.3,12.1,0.0,0,44.0,45.0,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,01:00,38.8,21.7,49.9,0.0,NW@9.0,15.7,0.0,0,43.9,44.9,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,01:15,39.1,20.9,47.6,0.0,NW@10.6,15.3,0.0,0,43.8,44.9,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,01:30,39.1,21.0,47.8,0.0,NW@9.0,13.2,0.0,0,43.7,44.9,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,01:45,38.2,21.8,51.2,0.0,NW@5.7,8.9,0.0,0,43.6,44.8,15.9,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,02:00,37.7,22.3,53.3,0.0,NW@4.8,7.1,0.0,0,43.5,44.8,15.9,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,02:15,37.7,22.1,53.1,0.0,NW@6.0,8.5,0.0,0,43.4,44.8,15.9,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,02:30,37.3,22.7,55.2,0.0,NW@5.8,9.9,0.0,0,43.3,44.8,15.9,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,02:45,37.4,22.3,54.0,0.0,NW@5.4,8.2,0.0,0,43.2,44.7,15.9,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,03:00,37.3,22.1,53.8,0.0,N@3.0,5.7,0.0,0,43.2,44.7,15.9,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
2020-02-02,03:15,37.8,21.1,50.7,0.0,SW@3.3,5.3,0.0,0,43.1,44.7,15.9,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:45:15.125108
