Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-10,00:15,44.0,38.9,82.4,0.0,NE@2.4,3.9,0.0,0,46.8,48.6,15.3,30.12,43.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,00:30,43.5,39.8,86.7,0.0,NE@2.5,3.1,0.38,0,46.8,48.6,15.3,30.13,43.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,00:45,43.3,39.8,87.3,0.0,E@1.9,3.1,0.06,0,46.8,48.6,15.3,30.12,43.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,01:00,43.4,39.4,85.5,0.0,SE@1.6,2.8,0.0,0,46.8,48.6,15.3,30.12,43.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,01:15,43.4,39.0,84.2,0.0,SE@1.8,3.5,0.0,0,46.8,48.6,15.3,30.12,43.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,01:30,43.3,39.1,85.1,0.0,E@0.6,2.1,0.0,0,46.7,48.6,15.3,30.12,43.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,01:45,43.0,39.2,86.2,0.0,NE@1.9,2.8,0.0,0,46.7,48.6,15.3,30.12,42.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,02:00,42.7,39.0,86.6,0.0,E@1.7,2.8,0.0,0,46.7,48.6,15.3,30.13,42.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,02:15,42.6,39.3,88.1,0.0,NE@2.9,5.3,0.0,0,46.7,48.6,15.3,30.13,42.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,02:30,42.5,39.3,88.2,0.0,NE@3.1,4.6,0.0,0,46.7,48.6,15.3,30.13,42.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,02:45,42.1,39.0,88.8,0.0,E@3.5,4.9,0.0,0,46.6,48.6,15.3,30.13,41.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,03:00,42.5,38.7,86.1,0.0,E@3.2,4.6,0.0,0,46.6,48.6,15.3,30.13,42.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
2019-11-10,03:15,43.7,38.3,80.9,0.0,S@2.2,4.6,0.0,0,46.6,48.6,15.3,30.12,43.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:41.224241
